"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Randolph County, NC"	"37151"	"Male"	"M"	"65-74 years"	"65-74"	48	35724	134.4
	"Randolph County, NC"	"37151"	"Male"	"M"	"75-84 years"	"75-84"	51	16811	303.4
	"Randolph County, NC"	"37151"	"Male"	"M"	"85+ years"	"85+"	28	4537	617.1
	"Richmond County, NC"	"37153"	"Female"	"F"	"35-44 years"	"35-44"	0	13388	Unreliable
	"Richmond County, NC"	"37153"	"Female"	"F"	"55-64 years"	"55-64"	10	15583	Unreliable
	"Richmond County, NC"	"37153"	"Female"	"F"	"65-74 years"	"65-74"	23	13005	176.9
	"Richmond County, NC"	"37153"	"Female"	"F"	"75-84 years"	"75-84"	33	7114	463.9
	"Richmond County, NC"	"37153"	"Female"	"F"	"85+ years"	"85+"	35	2613	1339.5
	"Richmond County, NC"	"37153"	"Male"	"M"	"55-64 years"	"55-64"	12	14607	Unreliable
	"Richmond County, NC"	"37153"	"Male"	"M"	"65-74 years"	"65-74"	23	10976	209.5
	"Richmond County, NC"	"37153"	"Male"	"M"	"75-84 years"	"75-84"	32	4923	650.0
	"Robeson County, NC"	"37155"	"Female"	"F"	"45-54 years"	"45-54"	11	42361	Unreliable
	"Robeson County, NC"	"37155"	"Female"	"F"	"55-64 years"	"55-64"	13	44538	Unreliable
	"Robeson County, NC"	"37155"	"Female"	"F"	"65-74 years"	"65-74"	35	33408	104.8
	"Robeson County, NC"	"37155"	"Female"	"F"	"75-84 years"	"75-84"	42	16890	248.7
	"Robeson County, NC"	"37155"	"Female"	"F"	"85+ years"	"85+"	62	6495	954.6
	"Robeson County, NC"	"37155"	"Male"	"M"	"45-54 years"	"45-54"	12	39630	Unreliable
	"Robeson County, NC"	"37155"	"Male"	"M"	"55-64 years"	"55-64"	29	39117	74.1
	"Robeson County, NC"	"37155"	"Male"	"M"	"65-74 years"	"65-74"	49	28550	171.6
	"Robeson County, NC"	"37155"	"Male"	"M"	"75-84 years"	"75-84"	43	11617	370.1
	"Robeson County, NC"	"37155"	"Male"	"M"	"85+ years"	"85+"	23	2954	778.6
	"Rockingham County, NC"	"37157"	"Female"	"F"	"55-64 years"	"55-64"	14	36906	Unreliable
	"Rockingham County, NC"	"37157"	"Female"	"F"	"65-74 years"	"65-74"	40	28605	139.8
	"Rockingham County, NC"	"37157"	"Female"	"F"	"75-84 years"	"75-84"	49	16353	299.6
	"Rockingham County, NC"	"37157"	"Female"	"F"	"85+ years"	"85+"	83	7244	1145.8
	"Rockingham County, NC"	"37157"	"Male"	"M"	"55-64 years"	"55-64"	20	34259	58.4
	"Rockingham County, NC"	"37157"	"Male"	"M"	"65-74 years"	"65-74"	29	25303	114.6
	"Rockingham County, NC"	"37157"	"Male"	"M"	"75-84 years"	"75-84"	38	11949	318.0
	"Rockingham County, NC"	"37157"	"Male"	"M"	"85+ years"	"85+"	22	3312	664.3
	"Rowan County, NC"	"37159"	"Female"	"F"	"65-74 years"	"65-74"	31	38606	80.3
	"Rowan County, NC"	"37159"	"Female"	"F"	"75-84 years"	"75-84"	66	20976	314.6
	"Rowan County, NC"	"37159"	"Female"	"F"	"85+ years"	"85+"	96	9440	1016.9
	"Rowan County, NC"	"37159"	"Male"	"M"	"45-54 years"	"45-54"	10	47566	Unreliable
	"Rowan County, NC"	"37159"	"Male"	"M"	"55-64 years"	"55-64"	31	48496	63.9
	"Rowan County, NC"	"37159"	"Male"	"M"	"65-74 years"	"65-74"	45	34248	131.4
	"Rowan County, NC"	"37159"	"Male"	"M"	"75-84 years"	"75-84"	53	15948	332.3
	"Rowan County, NC"	"37159"	"Male"	"M"	"85+ years"	"85+"	48	4710	1019.1
	"Rutherford County, NC"	"37161"	"Female"	"F"	"35-44 years"	"35-44"	0	18623	Unreliable
	"Rutherford County, NC"	"37161"	"Female"	"F"	"55-64 years"	"55-64"	12	25963	Unreliable
	"Rutherford County, NC"	"37161"	"Female"	"F"	"65-74 years"	"65-74"	16	22455	Unreliable
	"Rutherford County, NC"	"37161"	"Female"	"F"	"75-84 years"	"75-84"	48	12423	386.4
	"Rutherford County, NC"	"37161"	"Female"	"F"	"85+ years"	"85+"	96	5223	1838.0
	"Rutherford County, NC"	"37161"	"Male"	"M"	"55-64 years"	"55-64"	11	23911	Unreliable
	"Rutherford County, NC"	"37161"	"Male"	"M"	"65-74 years"	"65-74"	21	20195	104.0
	"Rutherford County, NC"	"37161"	"Male"	"M"	"75-84 years"	"75-84"	43	9354	459.7
	"Rutherford County, NC"	"37161"	"Male"	"M"	"85+ years"	"85+"	27	2367	1140.7
	"Sampson County, NC"	"37163"	"Female"	"F"	"65-74 years"	"65-74"	23	17751	129.6
	"Sampson County, NC"	"37163"	"Female"	"F"	"75-84 years"	"75-84"	30	10135	296.0
	"Sampson County, NC"	"37163"	"Female"	"F"	"85+ years"	"85+"	46	4376	1051.2
	"Sampson County, NC"	"37163"	"Male"	"M"	"35-44 years"	"35-44"	0	18846	Unreliable
	"Sampson County, NC"	"37163"	"Male"	"M"	"65-74 years"	"65-74"	22	14955	147.1
	"Sampson County, NC"	"37163"	"Male"	"M"	"75-84 years"	"75-84"	32	7055	453.6
	"Sampson County, NC"	"37163"	"Male"	"M"	"85+ years"	"85+"	18	2162	Unreliable
	"Scotland County, NC"	"37165"	"Female"	"F"	"75-84 years"	"75-84"	16	5387	Unreliable
	"Scotland County, NC"	"37165"	"Female"	"F"	"85+ years"	"85+"	21	2594	809.6
	"Scotland County, NC"	"37165"	"Male"	"M"	"35-44 years"	"35-44"	0	10312	Unreliable
	"Scotland County, NC"	"37165"	"Male"	"M"	"65-74 years"	"65-74"	11	8741	Unreliable
	"Scotland County, NC"	"37165"	"Male"	"M"	"75-84 years"	"75-84"	14	3635	Unreliable
	"Stanly County, NC"	"37167"	"Female"	"F"	"65-74 years"	"65-74"	16	18164	Unreliable
	"Stanly County, NC"	"37167"	"Female"	"F"	"75-84 years"	"75-84"	38	10129	375.2
	"Stanly County, NC"	"37167"	"Female"	"F"	"85+ years"	"85+"	47	4211	1116.1
	"Stanly County, NC"	"37167"	"Male"	"M"	"55-64 years"	"55-64"	13	20945	Unreliable
	"Stanly County, NC"	"37167"	"Male"	"M"	"65-74 years"	"65-74"	20	16355	122.3
	"Stanly County, NC"	"37167"	"Male"	"M"	"75-84 years"	"75-84"	24	8024	299.1
	"Stanly County, NC"	"37167"	"Male"	"M"	"85+ years"	"85+"	19	1974	Unreliable
	"Stokes County, NC"	"37169"	"Female"	"F"	"35-44 years"	"35-44"	0	12542	Unreliable
	"Stokes County, NC"	"37169"	"Female"	"F"	"75-84 years"	"75-84"	24	8585	279.6
	"Stokes County, NC"	"37169"	"Female"	"F"	"85+ years"	"85+"	46	3528	1303.9
	"Stokes County, NC"	"37169"	"Male"	"M"	"35-44 years"	"35-44"	0	12222	Unreliable
	"Stokes County, NC"	"37169"	"Male"	"M"	"65-74 years"	"65-74"	11	13322	Unreliable
	"Stokes County, NC"	"37169"	"Male"	"M"	"75-84 years"	"75-84"	34	6696	507.8
	"Stokes County, NC"	"37169"	"Male"	"M"	"85+ years"	"85+"	12	1915	Unreliable
	"Surry County, NC"	"37171"	"Female"	"F"	"35-44 years"	"35-44"	0	20726	Unreliable
	"Surry County, NC"	"37171"	"Female"	"F"	"65-74 years"	"65-74"	20	22262	89.8
	"Surry County, NC"	"37171"	"Female"	"F"	"75-84 years"	"75-84"	36	13202	272.7
	"Surry County, NC"	"37171"	"Female"	"F"	"85+ years"	"85+"	75	5880	1275.5
	"Surry County, NC"	"37171"	"Male"	"M"	"35-44 years"	"35-44"	0	19719	Unreliable
	"Surry County, NC"	"37171"	"Male"	"M"	"55-64 years"	"55-64"	13	25008	Unreliable
	"Surry County, NC"	"37171"	"Male"	"M"	"65-74 years"	"65-74"	29	19826	146.3
	"Surry County, NC"	"37171"	"Male"	"M"	"75-84 years"	"75-84"	38	9428	403.1
	"Surry County, NC"	"37171"	"Male"	"M"	"85+ years"	"85+"	26	2925	888.9
	"Swain County, NC"	"37173"	"Male"	"M"	"45-54 years"	"45-54"	0	4342	Unreliable
	"Transylvania County, NC"	"37175"	"Female"	"F"	"35-44 years"	"35-44"	0	8474	Unreliable
	"Transylvania County, NC"	"37175"	"Female"	"F"	"75-84 years"	"75-84"	14	9223	Unreliable
	"Transylvania County, NC"	"37175"	"Female"	"F"	"85+ years"	"85+"	38	3956	960.6
	"Transylvania County, NC"	"37175"	"Male"	"M"	"35-44 years"	"35-44"	0	8165	Unreliable
	"Transylvania County, NC"	"37175"	"Male"	"M"	"75-84 years"	"75-84"	16	8087	Unreliable
	"Transylvania County, NC"	"37175"	"Male"	"M"	"85+ years"	"85+"	20	2641	757.3
	"Tyrrell County, NC"	"37177"	"Female"	"F"	"35-44 years"	"35-44"	0	914	Unreliable
	"Tyrrell County, NC"	"37177"	"Female"	"F"	"45-54 years"	"45-54"	0	1158	Unreliable
	"Tyrrell County, NC"	"37177"	"Female"	"F"	"55-64 years"	"55-64"	0	1463	Unreliable
	"Tyrrell County, NC"	"37177"	"Male"	"M"	"35-44 years"	"35-44"	0	1670	Unreliable
	"Tyrrell County, NC"	"37177"	"Male"	"M"	"45-54 years"	"45-54"	0	1307	Unreliable
	"Tyrrell County, NC"	"37177"	"Male"	"M"	"75-84 years"	"75-84"	0	600	Unreliable
	"Union County, NC"	"37179"	"Female"	"F"	"55-64 years"	"55-64"	17	70474	Unreliable
	"Union County, NC"	"37179"	"Female"	"F"	"65-74 years"	"65-74"	33	49969	66.0
	"Union County, NC"	"37179"	"Female"	"F"	"75-84 years"	"75-84"	66	24212	272.6
	"Union County, NC"	"37179"	"Female"	"F"	"85+ years"	"85+"	102	9026	1130.1
	"Union County, NC"	"37179"	"Male"	"M"	"55-64 years"	"55-64"	24	70099	34.2
	"Union County, NC"	"37179"	"Male"	"M"	"65-74 years"	"65-74"	40	42704	93.7
	"Union County, NC"	"37179"	"Male"	"M"	"75-84 years"	"75-84"	47	19081	246.3
	"Union County, NC"	"37179"	"Male"	"M"	"85+ years"	"85+"	38	4386	866.4
	"Vance County, NC"	"37181"	"Female"	"F"	"35-44 years"	"35-44"	0	12897	Unreliable
	"Vance County, NC"	"37181"	"Female"	"F"	"55-64 years"	"55-64"	10	16839	Unreliable
	"Vance County, NC"	"37181"	"Female"	"F"	"65-74 years"	"65-74"	12	13405	Unreliable
	"Vance County, NC"	"37181"	"Female"	"F"	"75-84 years"	"75-84"	22	7004	314.1
	"Vance County, NC"	"37181"	"Female"	"F"	"85+ years"	"85+"	34	3552	957.2
	"Vance County, NC"	"37181"	"Male"	"M"	"65-74 years"	"65-74"	13	10928	Unreliable
	"Vance County, NC"	"37181"	"Male"	"M"	"75-84 years"	"75-84"	16	4983	Unreliable
	"Wake County, NC"	"37183"	"Female"	"F"	"45-54 years"	"45-54"	29	396687	7.3
	"Wake County, NC"	"37183"	"Female"	"F"	"55-64 years"	"55-64"	48	324926	14.8
	"Wake County, NC"	"37183"	"Female"	"F"	"65-74 years"	"65-74"	127	216304	58.7
	"Wake County, NC"	"37183"	"Female"	"F"	"75-84 years"	"75-84"	292	98410	296.7
	"Wake County, NC"	"37183"	"Female"	"F"	"85+ years"	"85+"	640	45330	1411.9
	"Wake County, NC"	"37183"	"Male"	"M"	"35-44 years"	"35-44"	12	395177	Unreliable
	"Wake County, NC"	"37183"	"Male"	"M"	"45-54 years"	"45-54"	38	382223	9.9
	"Wake County, NC"	"37183"	"Male"	"M"	"55-64 years"	"55-64"	92	296712	31.0
	"Wake County, NC"	"37183"	"Male"	"M"	"65-74 years"	"65-74"	138	177359	77.8
	"Wake County, NC"	"37183"	"Male"	"M"	"75-84 years"	"75-84"	229	73396	312.0
	"Wake County, NC"	"37183"	"Male"	"M"	"85+ years"	"85+"	324	22984	1409.7
	"Warren County, NC"	"37185"	"Female"	"F"	"55-64 years"	"55-64"	0	8471	Unreliable
	"Warren County, NC"	"37185"	"Female"	"F"	"85+ years"	"85+"	19	2027	Unreliable
	"Warren County, NC"	"37185"	"Male"	"M"	"35-44 years"	"35-44"	0	5428	Unreliable
	"Warren County, NC"	"37185"	"Male"	"M"	"75-84 years"	"75-84"	12	3351	Unreliable
	"Washington County, NC"	"37187"	"Female"	"F"	"35-44 years"	"35-44"	0	2863	Unreliable
	"Washington County, NC"	"37187"	"Female"	"F"	"85+ years"	"85+"	12	1219	Unreliable
	"Washington County, NC"	"37187"	"Male"	"M"	"35-44 years"	"35-44"	0	2555	Unreliable
	"Washington County, NC"	"37187"	"Male"	"M"	"55-64 years"	"55-64"	0	4567	Unreliable
	"Washington County, NC"	"37187"	"Male"	"M"	"75-84 years"	"75-84"	10	1859	Unreliable
	"Watauga County, NC"	"37189"	"Female"	"F"	"75-84 years"	"75-84"	11	6660	Unreliable
	"Watauga County, NC"	"37189"	"Female"	"F"	"85+ years"	"85+"	23	3001	766.4
	"Watauga County, NC"	"37189"	"Male"	"M"	"35-44 years"	"35-44"	0	13408	Unreliable
	"Watauga County, NC"	"37189"	"Male"	"M"	"45-54 years"	"45-54"	0	14375	Unreliable
	"Watauga County, NC"	"37189"	"Male"	"M"	"75-84 years"	"75-84"	11	5973	Unreliable
	"Watauga County, NC"	"37189"	"Male"	"M"	"85+ years"	"85+"	16	1626	Unreliable
	"Wayne County, NC"	"37191"	"Female"	"F"	"55-64 years"	"55-64"	25	42650	58.6
	"Wayne County, NC"	"37191"	"Female"	"F"	"65-74 years"	"65-74"	41	32490	126.2
	"Wayne County, NC"	"37191"	"Female"	"F"	"75-84 years"	"75-84"	78	18252	427.4
	"Wayne County, NC"	"37191"	"Female"	"F"	"85+ years"	"85+"	113	7442	1518.4
	"Wayne County, NC"	"37191"	"Male"	"M"	"45-54 years"	"45-54"	11	36250	Unreliable
	"Wayne County, NC"	"37191"	"Male"	"M"	"55-64 years"	"55-64"	23	38329	60.0
	"Wayne County, NC"	"37191"	"Male"	"M"	"65-74 years"	"65-74"	46	26947	170.7
	"Wayne County, NC"	"37191"	"Male"	"M"	"75-84 years"	"75-84"	53	12653	418.9
	"Wayne County, NC"	"37191"	"Male"	"M"	"85+ years"	"85+"	58	3712	1562.5
	"Wilkes County, NC"	"37193"	"Female"	"F"	"65-74 years"	"65-74"	13	22574	Unreliable
	"Wilkes County, NC"	"37193"	"Female"	"F"	"75-84 years"	"75-84"	19	13007	Unreliable
	"Wilkes County, NC"	"37193"	"Female"	"F"	"85+ years"	"85+"	40	5450	733.9
	"Wilkes County, NC"	"37193"	"Male"	"M"	"65-74 years"	"65-74"	21	19944	105.3
	"Wilkes County, NC"	"37193"	"Male"	"M"	"75-84 years"	"75-84"	16	10098	Unreliable
	"Wilkes County, NC"	"37193"	"Male"	"M"	"85+ years"	"85+"	22	2935	749.6
	"Wilson County, NC"	"37195"	"Female"	"F"	"55-64 years"	"55-64"	12	30047	Unreliable
	"Wilson County, NC"	"37195"	"Female"	"F"	"65-74 years"	"65-74"	20	24135	82.9
	"Wilson County, NC"	"37195"	"Female"	"F"	"75-84 years"	"75-84"	45	12938	347.8
	"Wilson County, NC"	"37195"	"Female"	"F"	"85+ years"	"85+"	72	5846	1231.6
	"Wilson County, NC"	"37195"	"Male"	"M"	"55-64 years"	"55-64"	15	26453	Unreliable
	"Wilson County, NC"	"37195"	"Male"	"M"	"65-74 years"	"65-74"	26	19903	130.6
	"Wilson County, NC"	"37195"	"Male"	"M"	"75-84 years"	"75-84"	36	8970	401.3
	"Wilson County, NC"	"37195"	"Male"	"M"	"85+ years"	"85+"	30	2668	1124.4
	"Yadkin County, NC"	"37197"	"Female"	"F"	"35-44 years"	"35-44"	0	10334	Unreliable
	"Yadkin County, NC"	"37197"	"Female"	"F"	"75-84 years"	"75-84"	14	6727	Unreliable
	"Yadkin County, NC"	"37197"	"Female"	"F"	"85+ years"	"85+"	27	2880	937.5
	"Yadkin County, NC"	"37197"	"Male"	"M"	"35-44 years"	"35-44"	0	10170	Unreliable
	"Yadkin County, NC"	"37197"	"Male"	"M"	"65-74 years"	"65-74"	18	10053	Unreliable
	"Yadkin County, NC"	"37197"	"Male"	"M"	"75-84 years"	"75-84"	17	5200	Unreliable
	"Yadkin County, NC"	"37197"	"Male"	"M"	"85+ years"	"85+"	11	1467	Unreliable
	"Yancey County, NC"	"37199"	"Female"	"F"	"35-44 years"	"35-44"	0	4841	Unreliable
	"Yancey County, NC"	"37199"	"Female"	"F"	"45-54 years"	"45-54"	0	5941	Unreliable
	"Yancey County, NC"	"37199"	"Female"	"F"	"85+ years"	"85+"	16	1574	Unreliable
	"Yancey County, NC"	"37199"	"Male"	"M"	"35-44 years"	"35-44"	0	4667	Unreliable
	"Yancey County, NC"	"37199"	"Male"	"M"	"45-54 years"	"45-54"	0	5968	Unreliable
	"Adams County, ND"	"38001"	"Female"	"F"	"35-44 years"	"35-44"	0	538	Unreliable
	"Adams County, ND"	"38001"	"Female"	"F"	"45-54 years"	"45-54"	0	623	Unreliable
	"Adams County, ND"	"38001"	"Female"	"F"	"55-64 years"	"55-64"	0	958	Unreliable
	"Adams County, ND"	"38001"	"Male"	"M"	"35-44 years"	"35-44"	0	593	Unreliable
	"Adams County, ND"	"38001"	"Male"	"M"	"45-54 years"	"45-54"	0	586	Unreliable
	"Adams County, ND"	"38001"	"Male"	"M"	"55-64 years"	"55-64"	0	929	Unreliable
	"Adams County, ND"	"38001"	"Male"	"M"	"65-74 years"	"65-74"	0	786	Unreliable
	"Adams County, ND"	"38001"	"Male"	"M"	"75-84 years"	"75-84"	0	472	Unreliable
	"Barnes County, ND"	"38003"	"Female"	"F"	"35-44 years"	"35-44"	0	2626	Unreliable
	"Barnes County, ND"	"38003"	"Female"	"F"	"55-64 years"	"55-64"	0	3923	Unreliable
	"Barnes County, ND"	"38003"	"Female"	"F"	"85+ years"	"85+"	10	1386	Unreliable
	"Barnes County, ND"	"38003"	"Male"	"M"	"35-44 years"	"35-44"	0	2929	Unreliable
	"Benson County, ND"	"38005"	"Female"	"F"	"35-44 years"	"35-44"	0	1538	Unreliable
	"Benson County, ND"	"38005"	"Female"	"F"	"45-54 years"	"45-54"	0	1655	Unreliable
	"Benson County, ND"	"38005"	"Female"	"F"	"65-74 years"	"65-74"	0	1477	Unreliable
	"Benson County, ND"	"38005"	"Male"	"M"	"35-44 years"	"35-44"	0	1616	Unreliable
	"Benson County, ND"	"38005"	"Male"	"M"	"45-54 years"	"45-54"	0	1701	Unreliable
	"Billings County, ND"	"38007"	"Female"	"F"	"35-44 years"	"35-44"	0	250	Unreliable
	"Billings County, ND"	"38007"	"Female"	"F"	"45-54 years"	"45-54"	0	260	Unreliable
	"Billings County, ND"	"38007"	"Female"	"F"	"55-64 years"	"55-64"	0	318	Unreliable
	"Billings County, ND"	"38007"	"Female"	"F"	"85+ years"	"85+"	0	89	Unreliable
	"Billings County, ND"	"38007"	"Male"	"M"	"35-44 years"	"35-44"	0	352	Unreliable
	"Billings County, ND"	"38007"	"Male"	"M"	"45-54 years"	"45-54"	0	272	Unreliable
	"Billings County, ND"	"38007"	"Male"	"M"	"55-64 years"	"55-64"	0	364	Unreliable
	"Billings County, ND"	"38007"	"Male"	"M"	"65-74 years"	"65-74"	0	308	Unreliable
	"Bottineau County, ND"	"38009"	"Female"	"F"	"35-44 years"	"35-44"	0	1518	Unreliable
	"Bottineau County, ND"	"38009"	"Female"	"F"	"45-54 years"	"45-54"	0	1729	Unreliable
	"Bottineau County, ND"	"38009"	"Male"	"M"	"35-44 years"	"35-44"	0	1645	Unreliable
	"Bottineau County, ND"	"38009"	"Male"	"M"	"45-54 years"	"45-54"	0	1779	Unreliable
	"Bottineau County, ND"	"38009"	"Male"	"M"	"55-64 years"	"55-64"	0	2641	Unreliable
	"Bottineau County, ND"	"38009"	"Male"	"M"	"75-84 years"	"75-84"	0	983	Unreliable
	"Bowman County, ND"	"38011"	"Female"	"F"	"35-44 years"	"35-44"	0	809	Unreliable
	"Bowman County, ND"	"38011"	"Female"	"F"	"45-54 years"	"45-54"	0	725	Unreliable
	"Bowman County, ND"	"38011"	"Female"	"F"	"55-64 years"	"55-64"	0	1247	Unreliable
	"Bowman County, ND"	"38011"	"Male"	"M"	"35-44 years"	"35-44"	0	934	Unreliable
	"Bowman County, ND"	"38011"	"Male"	"M"	"45-54 years"	"45-54"	0	821	Unreliable
	"Burke County, ND"	"38013"	"Female"	"F"	"35-44 years"	"35-44"	0	543	Unreliable
	"Burke County, ND"	"38013"	"Female"	"F"	"45-54 years"	"45-54"	0	524	Unreliable
	"Burke County, ND"	"38013"	"Female"	"F"	"55-64 years"	"55-64"	0	747	Unreliable
	"Burke County, ND"	"38013"	"Female"	"F"	"65-74 years"	"65-74"	0	641	Unreliable
	"Burke County, ND"	"38013"	"Female"	"F"	"75-84 years"	"75-84"	0	320	Unreliable
	"Burke County, ND"	"38013"	"Male"	"M"	"35-44 years"	"35-44"	0	608	Unreliable
	"Burke County, ND"	"38013"	"Male"	"M"	"45-54 years"	"45-54"	0	622	Unreliable
	"Burke County, ND"	"38013"	"Male"	"M"	"75-84 years"	"75-84"	0	275	Unreliable
	"Burke County, ND"	"38013"	"Male"	"M"	"85+ years"	"85+"	0	95	Unreliable
	"Burleigh County, ND"	"38015"	"Female"	"F"	"35-44 years"	"35-44"	0	29293	Unreliable
	"Burleigh County, ND"	"38015"	"Female"	"F"	"65-74 years"	"65-74"	15	22269	Unreliable
	"Burleigh County, ND"	"38015"	"Female"	"F"	"75-84 years"	"75-84"	33	12461	264.8
	"Burleigh County, ND"	"38015"	"Female"	"F"	"85+ years"	"85+"	72	8006	899.3
	"Burleigh County, ND"	"38015"	"Male"	"M"	"65-74 years"	"65-74"	20	20439	97.9
	"Burleigh County, ND"	"38015"	"Male"	"M"	"75-84 years"	"75-84"	25	9319	268.3
	"Burleigh County, ND"	"38015"	"Male"	"M"	"85+ years"	"85+"	37	4097	903.1
	"Cass County, ND"	"38017"	"Female"	"F"	"65-74 years"	"65-74"	14	32350	Unreliable
	"Cass County, ND"	"38017"	"Female"	"F"	"75-84 years"	"75-84"	36	16676	215.9
	"Cass County, ND"	"38017"	"Female"	"F"	"85+ years"	"85+"	73	10913	668.9
	"Cass County, ND"	"38017"	"Male"	"M"	"55-64 years"	"55-64"	13	45713	Unreliable
	"Cass County, ND"	"38017"	"Male"	"M"	"65-74 years"	"65-74"	16	30744	Unreliable
	"Cass County, ND"	"38017"	"Male"	"M"	"75-84 years"	"75-84"	27	12409	217.6
	"Cass County, ND"	"38017"	"Male"	"M"	"85+ years"	"85+"	32	5590	572.5
	"Cavalier County, ND"	"38019"	"Female"	"F"	"35-44 years"	"35-44"	0	819	Unreliable
	"Cavalier County, ND"	"38019"	"Female"	"F"	"45-54 years"	"45-54"	0	980	Unreliable
	"Cavalier County, ND"	"38019"	"Female"	"F"	"55-64 years"	"55-64"	0	1327	Unreliable
	"Cavalier County, ND"	"38019"	"Male"	"M"	"35-44 years"	"35-44"	0	850	Unreliable
	"Cavalier County, ND"	"38019"	"Male"	"M"	"45-54 years"	"45-54"	0	1026	Unreliable
	"Cavalier County, ND"	"38019"	"Male"	"M"	"55-64 years"	"55-64"	0	1598	Unreliable
	"Dickey County, ND"	"38021"	"Female"	"F"	"35-44 years"	"35-44"	0	1222	Unreliable
	"Dickey County, ND"	"38021"	"Female"	"F"	"45-54 years"	"45-54"	0	1337	Unreliable
	"Dickey County, ND"	"38021"	"Female"	"F"	"55-64 years"	"55-64"	0	1716	Unreliable
	"Dickey County, ND"	"38021"	"Female"	"F"	"65-74 years"	"65-74"	0	1216	Unreliable
	"Dickey County, ND"	"38021"	"Male"	"M"	"35-44 years"	"35-44"	0	1319	Unreliable
	"Dickey County, ND"	"38021"	"Male"	"M"	"45-54 years"	"45-54"	0	1350	Unreliable
	"Dickey County, ND"	"38021"	"Male"	"M"	"55-64 years"	"55-64"	0	1751	Unreliable
	"Dickey County, ND"	"38021"	"Male"	"M"	"85+ years"	"85+"	0	333	Unreliable
	"Divide County, ND"	"38023"	"Female"	"F"	"35-44 years"	"35-44"	0	543	Unreliable
	"Divide County, ND"	"38023"	"Female"	"F"	"45-54 years"	"45-54"	0	603	Unreliable
	"Divide County, ND"	"38023"	"Female"	"F"	"55-64 years"	"55-64"	0	918	Unreliable
	"Divide County, ND"	"38023"	"Female"	"F"	"85+ years"	"85+"	0	388	Unreliable
	"Divide County, ND"	"38023"	"Male"	"M"	"35-44 years"	"35-44"	0	585	Unreliable
	"Divide County, ND"	"38023"	"Male"	"M"	"55-64 years"	"55-64"	0	991	Unreliable
	"Divide County, ND"	"38023"	"Male"	"M"	"65-74 years"	"65-74"	0	828	Unreliable
	"Dunn County, ND"	"38025"	"Female"	"F"	"35-44 years"	"35-44"	0	1075	Unreliable
	"Dunn County, ND"	"38025"	"Female"	"F"	"45-54 years"	"45-54"	0	1129	Unreliable
	"Dunn County, ND"	"38025"	"Female"	"F"	"55-64 years"	"55-64"	0	1558	Unreliable
	"Dunn County, ND"	"38025"	"Male"	"M"	"35-44 years"	"35-44"	0	1427	Unreliable
	"Dunn County, ND"	"38025"	"Male"	"M"	"45-54 years"	"45-54"	0	1350	Unreliable
	"Dunn County, ND"	"38025"	"Male"	"M"	"55-64 years"	"55-64"	0	1908	Unreliable
	"Dunn County, ND"	"38025"	"Male"	"M"	"65-74 years"	"65-74"	0	990	Unreliable
	"Eddy County, ND"	"38027"	"Female"	"F"	"35-44 years"	"35-44"	0	560	Unreliable
	"Eddy County, ND"	"38027"	"Female"	"F"	"45-54 years"	"45-54"	0	602	Unreliable
	"Eddy County, ND"	"38027"	"Female"	"F"	"55-64 years"	"55-64"	0	906	Unreliable
	"Eddy County, ND"	"38027"	"Female"	"F"	"65-74 years"	"65-74"	0	658	Unreliable
	"Eddy County, ND"	"38027"	"Male"	"M"	"35-44 years"	"35-44"	0	564	Unreliable
	"Emmons County, ND"	"38029"	"Female"	"F"	"35-44 years"	"35-44"	0	685	Unreliable
	"Emmons County, ND"	"38029"	"Female"	"F"	"45-54 years"	"45-54"	0	974	Unreliable
	"Emmons County, ND"	"38029"	"Female"	"F"	"55-64 years"	"55-64"	0	1235	Unreliable
	"Emmons County, ND"	"38029"	"Male"	"M"	"35-44 years"	"35-44"	0	684	Unreliable
	"Emmons County, ND"	"38029"	"Male"	"M"	"45-54 years"	"45-54"	0	926	Unreliable
	"Emmons County, ND"	"38029"	"Male"	"M"	"55-64 years"	"55-64"	0	1547	Unreliable
	"Emmons County, ND"	"38029"	"Male"	"M"	"75-84 years"	"75-84"	0	713	Unreliable
	"Emmons County, ND"	"38029"	"Male"	"M"	"85+ years"	"85+"	0	350	Unreliable
	"Foster County, ND"	"38031"	"Female"	"F"	"35-44 years"	"35-44"	0	799	Unreliable
	"Foster County, ND"	"38031"	"Female"	"F"	"45-54 years"	"45-54"	0	973	Unreliable
	"Foster County, ND"	"38031"	"Female"	"F"	"55-64 years"	"55-64"	0	1197	Unreliable
	"Foster County, ND"	"38031"	"Female"	"F"	"65-74 years"	"65-74"	0	911	Unreliable
	"Foster County, ND"	"38031"	"Male"	"M"	"55-64 years"	"55-64"	0	1402	Unreliable
	"Golden Valley County, ND"	"38033"	"Female"	"F"	"35-44 years"	"35-44"	0	549	Unreliable
	"Golden Valley County, ND"	"38033"	"Female"	"F"	"45-54 years"	"45-54"	0	448	Unreliable
	"Golden Valley County, ND"	"38033"	"Female"	"F"	"55-64 years"	"55-64"	0	697	Unreliable
	"Golden Valley County, ND"	"38033"	"Female"	"F"	"75-84 years"	"75-84"	0	324	Unreliable
	"Golden Valley County, ND"	"38033"	"Male"	"M"	"45-54 years"	"45-54"	0	455	Unreliable
