"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Fauquier County, VA"	"51061"	"Male"	"M"	"45-54 years"	"45-54"	0	24041	Unreliable
	"Fauquier County, VA"	"51061"	"Male"	"M"	"65-74 years"	"65-74"	13	8746	Unreliable
	"Fauquier County, VA"	"51061"	"Male"	"M"	"75-84 years"	"75-84"	24	4491	534.4
	"Fauquier County, VA"	"51061"	"Male"	"M"	"85+ years"	"85+"	13	995	Unreliable
	"Floyd County, VA"	"51063"	"Female"	"F"	"75-84 years"	"75-84"	14	2365	Unreliable
	"Floyd County, VA"	"51063"	"Female"	"F"	"85+ years"	"85+"	12	1064	Unreliable
	"Floyd County, VA"	"51063"	"Male"	"M"	"35-44 years"	"35-44"	0	5190	Unreliable
	"Floyd County, VA"	"51063"	"Male"	"M"	"75-84 years"	"75-84"	17	1716	Unreliable
	"Fluvanna County, VA"	"51065"	"Female"	"F"	"35-44 years"	"35-44"	0	11245	Unreliable
	"Fluvanna County, VA"	"51065"	"Female"	"F"	"45-54 years"	"45-54"	0	8817	Unreliable
	"Fluvanna County, VA"	"51065"	"Female"	"F"	"85+ years"	"85+"	14	760	Unreliable
	"Franklin County, VA"	"51067"	"Female"	"F"	"65-74 years"	"65-74"	13	11460	Unreliable
	"Franklin County, VA"	"51067"	"Female"	"F"	"75-84 years"	"75-84"	31	6956	445.7
	"Franklin County, VA"	"51067"	"Female"	"F"	"85+ years"	"85+"	38	2589	1467.7
	"Franklin County, VA"	"51067"	"Male"	"M"	"75-84 years"	"75-84"	25	5195	481.2
	"Franklin County, VA"	"51067"	"Male"	"M"	"85+ years"	"85+"	16	1096	Unreliable
	"Frederick County, VA"	"51069"	"Female"	"F"	"35-44 years"	"35-44"	0	28214	Unreliable
	"Frederick County, VA"	"51069"	"Female"	"F"	"65-74 years"	"65-74"	13	10889	Unreliable
	"Frederick County, VA"	"51069"	"Female"	"F"	"75-84 years"	"75-84"	19	6967	Unreliable
	"Frederick County, VA"	"51069"	"Female"	"F"	"85+ years"	"85+"	33	2432	1356.9
	"Frederick County, VA"	"51069"	"Male"	"M"	"35-44 years"	"35-44"	0	28501	Unreliable
	"Frederick County, VA"	"51069"	"Male"	"M"	"65-74 years"	"65-74"	16	10234	Unreliable
	"Frederick County, VA"	"51069"	"Male"	"M"	"75-84 years"	"75-84"	26	4852	535.9
	"Frederick County, VA"	"51069"	"Male"	"M"	"85+ years"	"85+"	16	1131	Unreliable
	"Giles County, VA"	"51071"	"Female"	"F"	"35-44 years"	"35-44"	0	6088	Unreliable
	"Giles County, VA"	"51071"	"Female"	"F"	"75-84 years"	"75-84"	17	3226	Unreliable
	"Giles County, VA"	"51071"	"Female"	"F"	"85+ years"	"85+"	22	998	2204.4
	"Giles County, VA"	"51071"	"Male"	"M"	"35-44 years"	"35-44"	0	6179	Unreliable
	"Giles County, VA"	"51071"	"Male"	"M"	"75-84 years"	"75-84"	13	2029	Unreliable
	"Gloucester County, VA"	"51073"	"Female"	"F"	"75-84 years"	"75-84"	22	4278	514.3
	"Gloucester County, VA"	"51073"	"Female"	"F"	"85+ years"	"85+"	31	1886	1643.7
	"Gloucester County, VA"	"51073"	"Male"	"M"	"65-74 years"	"65-74"	11	5825	Unreliable
	"Gloucester County, VA"	"51073"	"Male"	"M"	"75-84 years"	"75-84"	17	2958	Unreliable
	"Goochland County, VA"	"51075"	"Female"	"F"	"35-44 years"	"35-44"	0	8288	Unreliable
	"Goochland County, VA"	"51075"	"Female"	"F"	"45-54 years"	"45-54"	0	7897	Unreliable
	"Goochland County, VA"	"51075"	"Female"	"F"	"85+ years"	"85+"	17	804	Unreliable
	"Goochland County, VA"	"51075"	"Male"	"M"	"35-44 years"	"35-44"	0	8077	Unreliable
	"Grayson County, VA"	"51077"	"Female"	"F"	"35-44 years"	"35-44"	0	6020	Unreliable
	"Grayson County, VA"	"51077"	"Female"	"F"	"45-54 years"	"45-54"	0	6117	Unreliable
	"Grayson County, VA"	"51077"	"Female"	"F"	"75-84 years"	"75-84"	14	3200	Unreliable
	"Grayson County, VA"	"51077"	"Female"	"F"	"85+ years"	"85+"	21	1152	1822.9
	"Grayson County, VA"	"51077"	"Male"	"M"	"35-44 years"	"35-44"	0	5885	Unreliable
	"Grayson County, VA"	"51077"	"Male"	"M"	"85+ years"	"85+"	12	449	Unreliable
	"Greene County, VA"	"51079"	"Female"	"F"	"35-44 years"	"35-44"	0	7353	Unreliable
	"Greene County, VA"	"51079"	"Female"	"F"	"45-54 years"	"45-54"	0	6264	Unreliable
	"Greene County, VA"	"51079"	"Female"	"F"	"85+ years"	"85+"	13	730	Unreliable
	"Greene County, VA"	"51079"	"Male"	"M"	"35-44 years"	"35-44"	0	7263	Unreliable
	"Greensville County, VA"	"51081"	"Female"	"F"	"85+ years"	"85+"	11	424	Unreliable
	"Greensville County, VA"	"51081"	"Male"	"M"	"35-44 years"	"35-44"	0	8112	Unreliable
	"Greensville County, VA"	"51081"	"Male"	"M"	"75-84 years"	"75-84"	11	997	Unreliable
	"Halifax County, VA"	"51083"	"Female"	"F"	"35-44 years"	"35-44"	0	12808	Unreliable
	"Halifax County, VA"	"51083"	"Female"	"F"	"65-74 years"	"65-74"	12	9294	Unreliable
	"Halifax County, VA"	"51083"	"Female"	"F"	"75-84 years"	"75-84"	37	7554	489.8
	"Halifax County, VA"	"51083"	"Female"	"F"	"85+ years"	"85+"	36	2983	1206.8
	"Halifax County, VA"	"51083"	"Male"	"M"	"65-74 years"	"65-74"	14	7479	Unreliable
	"Halifax County, VA"	"51083"	"Male"	"M"	"75-84 years"	"75-84"	18	3941	Unreliable
	"Halifax County, VA"	"51083"	"Male"	"M"	"85+ years"	"85+"	15	1061	Unreliable
	"Hanover County, VA"	"51085"	"Female"	"F"	"45-54 years"	"45-54"	0	37662	Unreliable
	"Hanover County, VA"	"51085"	"Female"	"F"	"65-74 years"	"65-74"	16	15255	Unreliable
	"Hanover County, VA"	"51085"	"Female"	"F"	"75-84 years"	"75-84"	42	10881	386.0
	"Hanover County, VA"	"51085"	"Female"	"F"	"85+ years"	"85+"	82	3688	2223.4
	"Hanover County, VA"	"51085"	"Male"	"M"	"65-74 years"	"65-74"	19	13195	Unreliable
	"Hanover County, VA"	"51085"	"Male"	"M"	"75-84 years"	"75-84"	42	7232	580.8
	"Hanover County, VA"	"51085"	"Male"	"M"	"85+ years"	"85+"	12	1461	Unreliable
	"Henrico County, VA"	"51087"	"Female"	"F"	"35-44 years"	"35-44"	10	117905	Unreliable
	"Henrico County, VA"	"51087"	"Female"	"F"	"45-54 years"	"45-54"	12	108986	Unreliable
	"Henrico County, VA"	"51087"	"Female"	"F"	"55-64 years"	"55-64"	20	68907	29.0
	"Henrico County, VA"	"51087"	"Female"	"F"	"65-74 years"	"65-74"	69	45481	151.7
	"Henrico County, VA"	"51087"	"Female"	"F"	"75-84 years"	"75-84"	168	40052	419.5
	"Henrico County, VA"	"51087"	"Female"	"F"	"85+ years"	"85+"	287	16939	1694.3
	"Henrico County, VA"	"51087"	"Male"	"M"	"45-54 years"	"45-54"	10	94854	Unreliable
	"Henrico County, VA"	"51087"	"Male"	"M"	"55-64 years"	"55-64"	25	57239	43.7
	"Henrico County, VA"	"51087"	"Male"	"M"	"65-74 years"	"65-74"	54	33545	161.0
	"Henrico County, VA"	"51087"	"Male"	"M"	"75-84 years"	"75-84"	104	23329	445.8
	"Henrico County, VA"	"51087"	"Male"	"M"	"85+ years"	"85+"	110	6042	1820.6
	"Henry County, VA"	"51089"	"Female"	"F"	"35-44 years"	"35-44"	0	21938	Unreliable
	"Henry County, VA"	"51089"	"Female"	"F"	"65-74 years"	"65-74"	14	14240	Unreliable
	"Henry County, VA"	"51089"	"Female"	"F"	"75-84 years"	"75-84"	44	9373	469.4
	"Henry County, VA"	"51089"	"Female"	"F"	"85+ years"	"85+"	55	2890	1903.1
	"Henry County, VA"	"51089"	"Male"	"M"	"55-64 years"	"55-64"	10	17271	Unreliable
	"Henry County, VA"	"51089"	"Male"	"M"	"65-74 years"	"65-74"	19	12099	Unreliable
	"Henry County, VA"	"51089"	"Male"	"M"	"75-84 years"	"75-84"	32	6209	515.4
	"Henry County, VA"	"51089"	"Male"	"M"	"85+ years"	"85+"	19	1438	Unreliable
	"Highland County, VA"	"51091"	"Female"	"F"	"35-44 years"	"35-44"	0	769	Unreliable
	"Highland County, VA"	"51091"	"Female"	"F"	"45-54 years"	"45-54"	0	1045	Unreliable
	"Highland County, VA"	"51091"	"Female"	"F"	"65-74 years"	"65-74"	0	740	Unreliable
	"Highland County, VA"	"51091"	"Male"	"M"	"35-44 years"	"35-44"	0	898	Unreliable
	"Highland County, VA"	"51091"	"Male"	"M"	"45-54 years"	"45-54"	0	1105	Unreliable
	"Highland County, VA"	"51091"	"Male"	"M"	"55-64 years"	"55-64"	0	961	Unreliable
	"Highland County, VA"	"51091"	"Male"	"M"	"75-84 years"	"75-84"	0	477	Unreliable
	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"65-74 years"	"65-74"	15	6139	Unreliable
	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"75-84 years"	"75-84"	12	3827	Unreliable
	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"85+ years"	"85+"	26	1490	1745.0
	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"35-44 years"	"35-44"	0	12720	Unreliable
	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"65-74 years"	"65-74"	10	5486	Unreliable
	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"75-84 years"	"75-84"	11	2602	Unreliable
	"James City County, VA"	"51095"	"Female"	"F"	"45-54 years"	"45-54"	0	20818	Unreliable
	"James City County, VA"	"51095"	"Female"	"F"	"75-84 years"	"75-84"	20	9221	216.9
	"James City County, VA"	"51095"	"Female"	"F"	"85+ years"	"85+"	57	3839	1484.8
	"James City County, VA"	"51095"	"Male"	"M"	"35-44 years"	"35-44"	0	19448	Unreliable
	"James City County, VA"	"51095"	"Male"	"M"	"75-84 years"	"75-84"	20	7077	282.6
	"James City County, VA"	"51095"	"Male"	"M"	"85+ years"	"85+"	19	1786	Unreliable
	"King and Queen County, VA"	"51097"	"Female"	"F"	"35-44 years"	"35-44"	0	2616	Unreliable
	"King and Queen County, VA"	"51097"	"Female"	"F"	"45-54 years"	"45-54"	0	2640	Unreliable
	"King and Queen County, VA"	"51097"	"Male"	"M"	"35-44 years"	"35-44"	0	2499	Unreliable
	"King and Queen County, VA"	"51097"	"Male"	"M"	"55-64 years"	"55-64"	0	2172	Unreliable
	"King George County, VA"	"51099"	"Female"	"F"	"35-44 years"	"35-44"	0	7976	Unreliable
	"King George County, VA"	"51099"	"Female"	"F"	"55-64 years"	"55-64"	0	4372	Unreliable
	"King George County, VA"	"51099"	"Female"	"F"	"85+ years"	"85+"	10	645	Unreliable
	"King George County, VA"	"51099"	"Male"	"M"	"35-44 years"	"35-44"	0	7744	Unreliable
	"King William County, VA"	"51101"	"Female"	"F"	"35-44 years"	"35-44"	0	5853	Unreliable
	"King William County, VA"	"51101"	"Female"	"F"	"55-64 years"	"55-64"	0	3881	Unreliable
	"King William County, VA"	"51101"	"Female"	"F"	"85+ years"	"85+"	11	594	Unreliable
	"King William County, VA"	"51101"	"Male"	"M"	"35-44 years"	"35-44"	0	5438	Unreliable
	"Lancaster County, VA"	"51103"	"Female"	"F"	"35-44 years"	"35-44"	0	3422	Unreliable
	"Lancaster County, VA"	"51103"	"Female"	"F"	"55-64 years"	"55-64"	0	4872	Unreliable
	"Lancaster County, VA"	"51103"	"Female"	"F"	"75-84 years"	"75-84"	19	3523	Unreliable
	"Lancaster County, VA"	"51103"	"Female"	"F"	"85+ years"	"85+"	33	1625	2030.8
	"Lancaster County, VA"	"51103"	"Male"	"M"	"35-44 years"	"35-44"	0	2947	Unreliable
	"Lancaster County, VA"	"51103"	"Male"	"M"	"55-64 years"	"55-64"	0	4284	Unreliable
	"Lancaster County, VA"	"51103"	"Male"	"M"	"75-84 years"	"75-84"	10	2558	Unreliable
	"Lancaster County, VA"	"51103"	"Male"	"M"	"85+ years"	"85+"	10	719	Unreliable
	"Lee County, VA"	"51105"	"Female"	"F"	"35-44 years"	"35-44"	0	8462	Unreliable
	"Lee County, VA"	"51105"	"Female"	"F"	"75-84 years"	"75-84"	15	3830	Unreliable
	"Lee County, VA"	"51105"	"Female"	"F"	"85+ years"	"85+"	11	1570	Unreliable
	"Lee County, VA"	"51105"	"Male"	"M"	"75-84 years"	"75-84"	11	2615	Unreliable
	"Lee County, VA"	"51105"	"Male"	"M"	"85+ years"	"85+"	10	595	Unreliable
	"Loudoun County, VA"	"51107"	"Female"	"F"	"65-74 years"	"65-74"	12	18055	Unreliable
	"Loudoun County, VA"	"51107"	"Female"	"F"	"75-84 years"	"75-84"	35	11858	295.2
	"Loudoun County, VA"	"51107"	"Female"	"F"	"85+ years"	"85+"	71	4272	1662.0
	"Loudoun County, VA"	"51107"	"Male"	"M"	"55-64 years"	"55-64"	10	40932	Unreliable
	"Loudoun County, VA"	"51107"	"Male"	"M"	"65-74 years"	"65-74"	14	15934	Unreliable
	"Loudoun County, VA"	"51107"	"Male"	"M"	"75-84 years"	"75-84"	37	7628	485.1
	"Loudoun County, VA"	"51107"	"Male"	"M"	"85+ years"	"85+"	29	1935	1498.7
	"Louisa County, VA"	"51109"	"Female"	"F"	"75-84 years"	"75-84"	20	3284	609.0
	"Louisa County, VA"	"51109"	"Female"	"F"	"85+ years"	"85+"	23	1183	1944.2
	"Louisa County, VA"	"51109"	"Male"	"M"	"45-54 years"	"45-54"	0	11349	Unreliable
	"Louisa County, VA"	"51109"	"Male"	"M"	"75-84 years"	"75-84"	12	2338	Unreliable
	"Lunenburg County, VA"	"51111"	"Female"	"F"	"45-54 years"	"45-54"	0	4576	Unreliable
	"Lunenburg County, VA"	"51111"	"Female"	"F"	"75-84 years"	"75-84"	10	2444	Unreliable
	"Lunenburg County, VA"	"51111"	"Female"	"F"	"85+ years"	"85+"	14	613	Unreliable
	"Lunenburg County, VA"	"51111"	"Male"	"M"	"35-44 years"	"35-44"	0	5956	Unreliable
	"Lunenburg County, VA"	"51111"	"Male"	"M"	"55-64 years"	"55-64"	0	3899	Unreliable
	"Lunenburg County, VA"	"51111"	"Male"	"M"	"75-84 years"	"75-84"	13	1648	Unreliable
	"Madison County, VA"	"51113"	"Female"	"F"	"35-44 years"	"35-44"	0	4900	Unreliable
	"Madison County, VA"	"51113"	"Female"	"F"	"85+ years"	"85+"	15	910	Unreliable
	"Madison County, VA"	"51113"	"Male"	"M"	"35-44 years"	"35-44"	0	4894	Unreliable
	"Madison County, VA"	"51113"	"Male"	"M"	"45-54 years"	"45-54"	0	4906	Unreliable
	"Madison County, VA"	"51113"	"Male"	"M"	"75-84 years"	"75-84"	10	1349	Unreliable
	"Mathews County, VA"	"51115"	"Female"	"F"	"35-44 years"	"35-44"	0	3048	Unreliable
	"Mathews County, VA"	"51115"	"Female"	"F"	"45-54 years"	"45-54"	0	3556	Unreliable
	"Mathews County, VA"	"51115"	"Female"	"F"	"75-84 years"	"75-84"	14	1923	Unreliable
	"Mathews County, VA"	"51115"	"Female"	"F"	"85+ years"	"85+"	20	818	2445.0
	"Mathews County, VA"	"51115"	"Male"	"M"	"35-44 years"	"35-44"	0	2899	Unreliable
	"Mathews County, VA"	"51115"	"Male"	"M"	"85+ years"	"85+"	10	391	Unreliable
	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"75-84 years"	"75-84"	34	6043	562.6
	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"85+ years"	"85+"	53	2191	2419.0
	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"65-74 years"	"65-74"	12	7750	Unreliable
	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"75-84 years"	"75-84"	33	4248	776.8
	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"85+ years"	"85+"	16	904	Unreliable
	"Middlesex County, VA"	"51119"	"Female"	"F"	"35-44 years"	"35-44"	0	3497	Unreliable
	"Middlesex County, VA"	"51119"	"Female"	"F"	"45-54 years"	"45-54"	0	4261	Unreliable
	"Middlesex County, VA"	"51119"	"Female"	"F"	"75-84 years"	"75-84"	14	2173	Unreliable
	"Middlesex County, VA"	"51119"	"Female"	"F"	"85+ years"	"85+"	18	975	Unreliable
	"Middlesex County, VA"	"51119"	"Male"	"M"	"35-44 years"	"35-44"	0	3325	Unreliable
	"Montgomery County, VA"	"51121"	"Female"	"F"	"45-54 years"	"45-54"	0	22931	Unreliable
	"Montgomery County, VA"	"51121"	"Female"	"F"	"65-74 years"	"65-74"	12	11061	Unreliable
	"Montgomery County, VA"	"51121"	"Female"	"F"	"75-84 years"	"75-84"	33	7900	417.7
	"Montgomery County, VA"	"51121"	"Female"	"F"	"85+ years"	"85+"	54	3265	1653.9
	"Montgomery County, VA"	"51121"	"Male"	"M"	"35-44 years"	"35-44"	0	23403	Unreliable
	"Montgomery County, VA"	"51121"	"Male"	"M"	"65-74 years"	"65-74"	12	9643	Unreliable
	"Montgomery County, VA"	"51121"	"Male"	"M"	"75-84 years"	"75-84"	24	5134	467.5
	"Montgomery County, VA"	"51121"	"Male"	"M"	"85+ years"	"85+"	20	1291	1549.2
	"Nelson County, VA"	"51125"	"Female"	"F"	"35-44 years"	"35-44"	0	5400	Unreliable
	"Nelson County, VA"	"51125"	"Female"	"F"	"45-54 years"	"45-54"	0	6460	Unreliable
	"Nelson County, VA"	"51125"	"Female"	"F"	"65-74 years"	"65-74"	0	3811	Unreliable
	"Nelson County, VA"	"51125"	"Female"	"F"	"85+ years"	"85+"	13	783	Unreliable
	"Nelson County, VA"	"51125"	"Male"	"M"	"35-44 years"	"35-44"	0	5044	Unreliable
	"Nelson County, VA"	"51125"	"Male"	"M"	"45-54 years"	"45-54"	0	6093	Unreliable
	"New Kent County, VA"	"51127"	"Female"	"F"	"35-44 years"	"35-44"	0	6559	Unreliable
	"New Kent County, VA"	"51127"	"Female"	"F"	"55-64 years"	"55-64"	0	4549	Unreliable
	"New Kent County, VA"	"51127"	"Female"	"F"	"65-74 years"	"65-74"	0	2244	Unreliable
	"Northampton County, VA"	"51131"	"Female"	"F"	"35-44 years"	"35-44"	0	4365	Unreliable
	"Northampton County, VA"	"51131"	"Female"	"F"	"45-54 years"	"45-54"	0	5091	Unreliable
	"Northampton County, VA"	"51131"	"Female"	"F"	"75-84 years"	"75-84"	22	2720	808.8
	"Northampton County, VA"	"51131"	"Female"	"F"	"85+ years"	"85+"	16	1227	Unreliable
	"Northampton County, VA"	"51131"	"Male"	"M"	"35-44 years"	"35-44"	0	3711	Unreliable
	"Northampton County, VA"	"51131"	"Male"	"M"	"75-84 years"	"75-84"	10	1969	Unreliable
	"Northampton County, VA"	"51131"	"Male"	"M"	"85+ years"	"85+"	10	520	Unreliable
	"Northumberland County, VA"	"51133"	"Female"	"F"	"35-44 years"	"35-44"	0	3786	Unreliable
	"Northumberland County, VA"	"51133"	"Female"	"F"	"45-54 years"	"45-54"	0	4502	Unreliable
	"Northumberland County, VA"	"51133"	"Female"	"F"	"75-84 years"	"75-84"	13	3093	Unreliable
	"Northumberland County, VA"	"51133"	"Female"	"F"	"85+ years"	"85+"	24	865	2774.6
	"Northumberland County, VA"	"51133"	"Male"	"M"	"35-44 years"	"35-44"	0	3352	Unreliable
	"Northumberland County, VA"	"51133"	"Male"	"M"	"75-84 years"	"75-84"	12	2674	Unreliable
	"Nottoway County, VA"	"51135"	"Female"	"F"	"35-44 years"	"35-44"	0	5178	Unreliable
	"Nottoway County, VA"	"51135"	"Female"	"F"	"75-84 years"	"75-84"	13	2912	Unreliable
	"Nottoway County, VA"	"51135"	"Female"	"F"	"85+ years"	"85+"	25	1340	1865.7
	"Nottoway County, VA"	"51135"	"Male"	"M"	"35-44 years"	"35-44"	0	6512	Unreliable
	"Nottoway County, VA"	"51135"	"Male"	"M"	"75-84 years"	"75-84"	11	1699	Unreliable
	"Orange County, VA"	"51137"	"Female"	"F"	"35-44 years"	"35-44"	0	10669	Unreliable
	"Orange County, VA"	"51137"	"Female"	"F"	"75-84 years"	"75-84"	20	4423	452.2
	"Orange County, VA"	"51137"	"Female"	"F"	"85+ years"	"85+"	23	1748	1315.8
	"Orange County, VA"	"51137"	"Male"	"M"	"65-74 years"	"65-74"	10	6959	Unreliable
	"Orange County, VA"	"51137"	"Male"	"M"	"75-84 years"	"75-84"	11	3393	Unreliable
	"Orange County, VA"	"51137"	"Male"	"M"	"85+ years"	"85+"	15	734	Unreliable
	"Page County, VA"	"51139"	"Female"	"F"	"55-64 years"	"55-64"	0	7349	Unreliable
	"Page County, VA"	"51139"	"Female"	"F"	"75-84 years"	"75-84"	16	3809	Unreliable
	"Page County, VA"	"51139"	"Female"	"F"	"85+ years"	"85+"	24	1370	1751.8
	"Page County, VA"	"51139"	"Male"	"M"	"35-44 years"	"35-44"	0	8832	Unreliable
	"Page County, VA"	"51139"	"Male"	"M"	"45-54 years"	"45-54"	0	8602	Unreliable
	"Page County, VA"	"51139"	"Male"	"M"	"65-74 years"	"65-74"	10	5010	Unreliable
	"Page County, VA"	"51139"	"Male"	"M"	"75-84 years"	"75-84"	14	2583	Unreliable
	"Patrick County, VA"	"51141"	"Female"	"F"	"35-44 years"	"35-44"	0	6955	Unreliable
	"Patrick County, VA"	"51141"	"Female"	"F"	"45-54 years"	"45-54"	0	6998	Unreliable
	"Patrick County, VA"	"51141"	"Female"	"F"	"75-84 years"	"75-84"	14	3149	Unreliable
	"Patrick County, VA"	"51141"	"Female"	"F"	"85+ years"	"85+"	28	1544	1813.5
	"Patrick County, VA"	"51141"	"Male"	"M"	"35-44 years"	"35-44"	0	6655	Unreliable
	"Patrick County, VA"	"51141"	"Male"	"M"	"45-54 years"	"45-54"	0	7219	Unreliable
	"Patrick County, VA"	"51141"	"Male"	"M"	"85+ years"	"85+"	11	635	Unreliable
	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"35-44 years"	"35-44"	0	24644	Unreliable
	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"65-74 years"	"65-74"	20	13703	146.0
	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"75-84 years"	"75-84"	46	9821	468.4
	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"85+ years"	"85+"	50	3201	1562.0
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"65-74 years"	"65-74"	22	12312	178.7
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"75-84 years"	"75-84"	34	6253	543.7
	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"85+ years"	"85+"	30	1378	2177.1
	"Powhatan County, VA"	"51145"	"Female"	"F"	"35-44 years"	"35-44"	0	10255	Unreliable
	"Powhatan County, VA"	"51145"	"Female"	"F"	"55-64 years"	"55-64"	0	6717	Unreliable
	"Powhatan County, VA"	"51145"	"Female"	"F"	"75-84 years"	"75-84"	10	1960	Unreliable
	"Powhatan County, VA"	"51145"	"Female"	"F"	"85+ years"	"85+"	14	553	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"35-44 years"	"35-44"	0	6261	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"75-84 years"	"75-84"	17	3049	Unreliable
	"Prince Edward County, VA"	"51147"	"Female"	"F"	"85+ years"	"85+"	28	1567	1786.9
	"Prince Edward County, VA"	"51147"	"Male"	"M"	"55-64 years"	"55-64"	0	4322	Unreliable
	"Prince Edward County, VA"	"51147"	"Male"	"M"	"85+ years"	"85+"	13	645	Unreliable
	"Prince George County, VA"	"51149"	"Female"	"F"	"35-44 years"	"35-44"	0	13046	Unreliable
	"Prince George County, VA"	"51149"	"Female"	"F"	"75-84 years"	"75-84"	13	2611	Unreliable
	"Prince George County, VA"	"51149"	"Male"	"M"	"35-44 years"	"35-44"	0	15337	Unreliable
	"Prince William County, VA"	"51153"	"Female"	"F"	"45-54 years"	"45-54"	18	115118	Unreliable
	"Prince William County, VA"	"51153"	"Female"	"F"	"55-64 years"	"55-64"	14	65585	Unreliable
	"Prince William County, VA"	"51153"	"Female"	"F"	"65-74 years"	"65-74"	35	28733	121.8
	"Prince William County, VA"	"51153"	"Female"	"F"	"75-84 years"	"75-84"	45	14881	302.4
	"Prince William County, VA"	"51153"	"Female"	"F"	"85+ years"	"85+"	60	5529	1085.2
	"Prince William County, VA"	"51153"	"Male"	"M"	"45-54 years"	"45-54"	17	112288	Unreliable
	"Prince William County, VA"	"51153"	"Male"	"M"	"55-64 years"	"55-64"	24	64432	37.2
	"Prince William County, VA"	"51153"	"Male"	"M"	"65-74 years"	"65-74"	27	25476	106.0
	"Prince William County, VA"	"51153"	"Male"	"M"	"75-84 years"	"75-84"	38	9073	418.8
	"Prince William County, VA"	"51153"	"Male"	"M"	"85+ years"	"85+"	23	2129	1080.3
	"Pulaski County, VA"	"51155"	"Female"	"F"	"65-74 years"	"65-74"	10	8164	Unreliable
	"Pulaski County, VA"	"51155"	"Female"	"F"	"75-84 years"	"75-84"	12	5856	Unreliable
	"Pulaski County, VA"	"51155"	"Female"	"F"	"85+ years"	"85+"	34	2242	1516.5
	"Pulaski County, VA"	"51155"	"Male"	"M"	"35-44 years"	"35-44"	0	13265	Unreliable
	"Pulaski County, VA"	"51155"	"Male"	"M"	"75-84 years"	"75-84"	11	3531	Unreliable
	"Rappahannock County, VA"	"51157"	"Female"	"F"	"35-44 years"	"35-44"	0	2724	Unreliable
	"Rappahannock County, VA"	"51157"	"Female"	"F"	"45-54 years"	"45-54"	0	3263	Unreliable
	"Rappahannock County, VA"	"51157"	"Male"	"M"	"35-44 years"	"35-44"	0	2608	Unreliable
	"Rappahannock County, VA"	"51157"	"Male"	"M"	"55-64 years"	"55-64"	0	2783	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"35-44 years"	"35-44"	0	2738	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"55-64 years"	"55-64"	0	2419	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"75-84 years"	"75-84"	14	1786	Unreliable
	"Richmond County, VA"	"51159"	"Female"	"F"	"85+ years"	"85+"	11	1044	Unreliable
	"Richmond County, VA"	"51159"	"Male"	"M"	"35-44 years"	"35-44"	0	5031	Unreliable
	"Richmond County, VA"	"51159"	"Male"	"M"	"45-54 years"	"45-54"	0	3981	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"35-44 years"	"35-44"	0	33937	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"65-74 years"	"65-74"	15	19581	Unreliable
	"Roanoke County, VA"	"51161"	"Female"	"F"	"75-84 years"	"75-84"	68	15569	436.8
	"Roanoke County, VA"	"51161"	"Female"	"F"	"85+ years"	"85+"	123	6611	1860.5
	"Roanoke County, VA"	"51161"	"Male"	"M"	"35-44 years"	"35-44"	0	31750	Unreliable
	"Roanoke County, VA"	"51161"	"Male"	"M"	"55-64 years"	"55-64"	12	24478	Unreliable
	"Roanoke County, VA"	"51161"	"Male"	"M"	"65-74 years"	"65-74"	22	15751	139.7
	"Roanoke County, VA"	"51161"	"Male"	"M"	"75-84 years"	"75-84"	39	9749	400.0
	"Roanoke County, VA"	"51161"	"Male"	"M"	"85+ years"	"85+"	31	2315	1339.1
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"35-44 years"	"35-44"	0	7718	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"45-54 years"	"45-54"	0	8269	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"65-74 years"	"65-74"	10	5241	Unreliable
