"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Montgomery County, PA"	"42091"	"Male"	"M"	"75-84 years"	"75-84"	279	84275	331.1
	"Montgomery County, PA"	"42091"	"Male"	"M"	"85+ years"	"85+"	411	37026	1110.0
	"Montour County, PA"	"42093"	"Female"	"F"	"35-44 years"	"35-44"	0	5110	Unreliable
	"Montour County, PA"	"42093"	"Female"	"F"	"45-54 years"	"45-54"	0	6960	Unreliable
	"Montour County, PA"	"42093"	"Female"	"F"	"65-74 years"	"65-74"	0	4599	Unreliable
	"Montour County, PA"	"42093"	"Female"	"F"	"85+ years"	"85+"	25	2302	1086.0
	"Montour County, PA"	"42093"	"Male"	"M"	"35-44 years"	"35-44"	0	4956	Unreliable
	"Montour County, PA"	"42093"	"Male"	"M"	"45-54 years"	"45-54"	0	6591	Unreliable
	"Montour County, PA"	"42093"	"Male"	"M"	"85+ years"	"85+"	10	798	Unreliable
	"Northampton County, PA"	"42095"	"Female"	"F"	"45-54 years"	"45-54"	13	113398	Unreliable
	"Northampton County, PA"	"42095"	"Female"	"F"	"55-64 years"	"55-64"	19	105878	Unreliable
	"Northampton County, PA"	"42095"	"Female"	"F"	"65-74 years"	"65-74"	37	70217	52.7
	"Northampton County, PA"	"42095"	"Female"	"F"	"75-84 years"	"75-84"	107	45301	236.2
	"Northampton County, PA"	"42095"	"Female"	"F"	"85+ years"	"85+"	214	29085	735.8
	"Northampton County, PA"	"42095"	"Male"	"M"	"55-64 years"	"55-64"	28	100318	27.9
	"Northampton County, PA"	"42095"	"Male"	"M"	"65-74 years"	"65-74"	41	62210	65.9
	"Northampton County, PA"	"42095"	"Male"	"M"	"75-84 years"	"75-84"	69	32554	212.0
	"Northampton County, PA"	"42095"	"Male"	"M"	"85+ years"	"85+"	87	14177	613.7
	"Northumberland County, PA"	"42097"	"Female"	"F"	"65-74 years"	"65-74"	15	25123	Unreliable
	"Northumberland County, PA"	"42097"	"Female"	"F"	"75-84 years"	"75-84"	45	16869	266.8
	"Northumberland County, PA"	"42097"	"Female"	"F"	"85+ years"	"85+"	107	9926	1078.0
	"Northumberland County, PA"	"42097"	"Male"	"M"	"35-44 years"	"35-44"	0	29490	Unreliable
	"Northumberland County, PA"	"42097"	"Male"	"M"	"55-64 years"	"55-64"	12	34251	Unreliable
	"Northumberland County, PA"	"42097"	"Male"	"M"	"65-74 years"	"65-74"	20	22539	88.7
	"Northumberland County, PA"	"42097"	"Male"	"M"	"75-84 years"	"75-84"	31	12168	254.8
	"Northumberland County, PA"	"42097"	"Male"	"M"	"85+ years"	"85+"	45	4352	1034.0
	"Perry County, PA"	"42099"	"Female"	"F"	"35-44 years"	"35-44"	0	14399	Unreliable
	"Perry County, PA"	"42099"	"Female"	"F"	"75-84 years"	"75-84"	12	5733	Unreliable
	"Perry County, PA"	"42099"	"Female"	"F"	"85+ years"	"85+"	26	2625	990.5
	"Perry County, PA"	"42099"	"Male"	"M"	"75-84 years"	"75-84"	12	4365	Unreliable
	"Perry County, PA"	"42099"	"Male"	"M"	"85+ years"	"85+"	12	1184	Unreliable
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"35-44 years"	"35-44"	26	492238	5.3
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"45-54 years"	"45-54"	89	506347	17.6
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"55-64 years"	"55-64"	176	474265	37.1
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"65-74 years"	"65-74"	279	298927	93.3
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"75-84 years"	"75-84"	574	184392	311.3
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"85+ years"	"85+"	1013	100781	1005.1
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"35-44 years"	"35-44"	38	455348	8.3
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"45-54 years"	"45-54"	95	454977	20.9
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"55-64 years"	"55-64"	234	395482	59.2
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"65-74 years"	"65-74"	277	220684	125.5
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"75-84 years"	"75-84"	396	113466	349.0
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"85+ years"	"85+"	367	43438	844.9
	"Pike County, PA"	"42103"	"Female"	"F"	"35-44 years"	"35-44"	0	16603	Unreliable
	"Pike County, PA"	"42103"	"Female"	"F"	"75-84 years"	"75-84"	18	8209	Unreliable
	"Pike County, PA"	"42103"	"Female"	"F"	"85+ years"	"85+"	20	3066	652.3
	"Pike County, PA"	"42103"	"Male"	"M"	"35-44 years"	"35-44"	0	15722	Unreliable
	"Pike County, PA"	"42103"	"Male"	"M"	"85+ years"	"85+"	17	1942	Unreliable
	"Potter County, PA"	"42105"	"Female"	"F"	"35-44 years"	"35-44"	0	4550	Unreliable
	"Potter County, PA"	"42105"	"Female"	"F"	"45-54 years"	"45-54"	0	6264	Unreliable
	"Potter County, PA"	"42105"	"Female"	"F"	"55-64 years"	"55-64"	0	6740	Unreliable
	"Potter County, PA"	"42105"	"Female"	"F"	"85+ years"	"85+"	20	1651	1211.4
	"Potter County, PA"	"42105"	"Male"	"M"	"35-44 years"	"35-44"	0	4587	Unreliable
	"Potter County, PA"	"42105"	"Male"	"M"	"45-54 years"	"45-54"	0	6270	Unreliable
	"Potter County, PA"	"42105"	"Male"	"M"	"55-64 years"	"55-64"	0	6756	Unreliable
	"Potter County, PA"	"42105"	"Male"	"M"	"75-84 years"	"75-84"	10	2507	Unreliable
	"Schuylkill County, PA"	"42107"	"Female"	"F"	"35-44 years"	"35-44"	0	43159	Unreliable
	"Schuylkill County, PA"	"42107"	"Female"	"F"	"55-64 years"	"55-64"	10	52133	Unreliable
	"Schuylkill County, PA"	"42107"	"Female"	"F"	"65-74 years"	"65-74"	24	37334	64.3
	"Schuylkill County, PA"	"42107"	"Female"	"F"	"75-84 years"	"75-84"	89	26216	339.5
	"Schuylkill County, PA"	"42107"	"Female"	"F"	"85+ years"	"85+"	148	15153	976.7
	"Schuylkill County, PA"	"42107"	"Male"	"M"	"45-54 years"	"45-54"	10	58216	Unreliable
	"Schuylkill County, PA"	"42107"	"Male"	"M"	"55-64 years"	"55-64"	15	53329	Unreliable
	"Schuylkill County, PA"	"42107"	"Male"	"M"	"65-74 years"	"65-74"	41	34315	119.5
	"Schuylkill County, PA"	"42107"	"Male"	"M"	"75-84 years"	"75-84"	59	18554	318.0
	"Schuylkill County, PA"	"42107"	"Male"	"M"	"85+ years"	"85+"	57	6954	819.7
	"Snyder County, PA"	"42109"	"Female"	"F"	"75-84 years"	"75-84"	12	5901	Unreliable
	"Snyder County, PA"	"42109"	"Female"	"F"	"85+ years"	"85+"	28	3107	901.2
	"Snyder County, PA"	"42109"	"Male"	"M"	"35-44 years"	"35-44"	0	11650	Unreliable
	"Snyder County, PA"	"42109"	"Male"	"M"	"45-54 years"	"45-54"	0	13710	Unreliable
	"Snyder County, PA"	"42109"	"Male"	"M"	"75-84 years"	"75-84"	11	4517	Unreliable
	"Snyder County, PA"	"42109"	"Male"	"M"	"85+ years"	"85+"	14	1363	Unreliable
	"Somerset County, PA"	"42111"	"Female"	"F"	"45-54 years"	"45-54"	0	27032	Unreliable
	"Somerset County, PA"	"42111"	"Female"	"F"	"65-74 years"	"65-74"	12	20020	Unreliable
	"Somerset County, PA"	"42111"	"Female"	"F"	"75-84 years"	"75-84"	31	14195	218.4
	"Somerset County, PA"	"42111"	"Female"	"F"	"85+ years"	"85+"	96	8163	1176.0
	"Somerset County, PA"	"42111"	"Male"	"M"	"55-64 years"	"55-64"	10	30331	Unreliable
	"Somerset County, PA"	"42111"	"Male"	"M"	"65-74 years"	"65-74"	17	19419	Unreliable
	"Somerset County, PA"	"42111"	"Male"	"M"	"75-84 years"	"75-84"	28	10129	276.4
	"Somerset County, PA"	"42111"	"Male"	"M"	"85+ years"	"85+"	33	4311	765.5
	"Sullivan County, PA"	"42113"	"Female"	"F"	"35-44 years"	"35-44"	0	1399	Unreliable
	"Sullivan County, PA"	"42113"	"Female"	"F"	"45-54 years"	"45-54"	0	2407	Unreliable
	"Sullivan County, PA"	"42113"	"Male"	"M"	"35-44 years"	"35-44"	0	1610	Unreliable
	"Sullivan County, PA"	"42113"	"Male"	"M"	"45-54 years"	"45-54"	0	2386	Unreliable
	"Sullivan County, PA"	"42113"	"Male"	"M"	"65-74 years"	"65-74"	0	2266	Unreliable
	"Susquehanna County, PA"	"42115"	"Female"	"F"	"35-44 years"	"35-44"	0	11282	Unreliable
	"Susquehanna County, PA"	"42115"	"Female"	"F"	"75-84 years"	"75-84"	17	6577	Unreliable
	"Susquehanna County, PA"	"42115"	"Female"	"F"	"85+ years"	"85+"	36	3260	1104.3
	"Susquehanna County, PA"	"42115"	"Male"	"M"	"65-74 years"	"65-74"	10	11944	Unreliable
	"Susquehanna County, PA"	"42115"	"Male"	"M"	"75-84 years"	"75-84"	11	5882	Unreliable
	"Tioga County, PA"	"42117"	"Female"	"F"	"65-74 years"	"65-74"	10	11687	Unreliable
	"Tioga County, PA"	"42117"	"Female"	"F"	"75-84 years"	"75-84"	11	6794	Unreliable
	"Tioga County, PA"	"42117"	"Female"	"F"	"85+ years"	"85+"	36	3017	1193.2
	"Tioga County, PA"	"42117"	"Male"	"M"	"35-44 years"	"35-44"	0	11402	Unreliable
	"Tioga County, PA"	"42117"	"Male"	"M"	"75-84 years"	"75-84"	14	6030	Unreliable
	"Union County, PA"	"42119"	"Female"	"F"	"35-44 years"	"35-44"	0	10807	Unreliable
	"Union County, PA"	"42119"	"Female"	"F"	"45-54 years"	"45-54"	0	13058	Unreliable
	"Union County, PA"	"42119"	"Female"	"F"	"75-84 years"	"75-84"	12	6460	Unreliable
	"Union County, PA"	"42119"	"Female"	"F"	"85+ years"	"85+"	55	4035	1363.1
	"Union County, PA"	"42119"	"Male"	"M"	"35-44 years"	"35-44"	0	19819	Unreliable
	"Union County, PA"	"42119"	"Male"	"M"	"75-84 years"	"75-84"	15	4820	Unreliable
	"Union County, PA"	"42119"	"Male"	"M"	"85+ years"	"85+"	24	1813	1323.8
	"Venango County, PA"	"42121"	"Female"	"F"	"65-74 years"	"65-74"	11	14805	Unreliable
	"Venango County, PA"	"42121"	"Female"	"F"	"75-84 years"	"75-84"	28	9567	292.7
	"Venango County, PA"	"42121"	"Female"	"F"	"85+ years"	"85+"	58	4809	1206.1
	"Venango County, PA"	"42121"	"Male"	"M"	"35-44 years"	"35-44"	0	15278	Unreliable
	"Venango County, PA"	"42121"	"Male"	"M"	"55-64 years"	"55-64"	11	21802	Unreliable
	"Venango County, PA"	"42121"	"Male"	"M"	"65-74 years"	"65-74"	14	13314	Unreliable
	"Venango County, PA"	"42121"	"Male"	"M"	"75-84 years"	"75-84"	26	7105	365.9
	"Venango County, PA"	"42121"	"Male"	"M"	"85+ years"	"85+"	24	2490	963.9
	"Warren County, PA"	"42123"	"Female"	"F"	"35-44 years"	"35-44"	0	11335	Unreliable
	"Warren County, PA"	"42123"	"Female"	"F"	"75-84 years"	"75-84"	20	7052	283.6
	"Warren County, PA"	"42123"	"Female"	"F"	"85+ years"	"85+"	40	3726	1073.5
	"Warren County, PA"	"42123"	"Male"	"M"	"75-84 years"	"75-84"	18	5953	Unreliable
	"Warren County, PA"	"42123"	"Male"	"M"	"85+ years"	"85+"	24	2092	1147.2
	"Washington County, PA"	"42125"	"Female"	"F"	"55-64 years"	"55-64"	17	81017	Unreliable
	"Washington County, PA"	"42125"	"Female"	"F"	"65-74 years"	"65-74"	37	53986	68.5
	"Washington County, PA"	"42125"	"Female"	"F"	"75-84 years"	"75-84"	116	35297	328.6
	"Washington County, PA"	"42125"	"Female"	"F"	"85+ years"	"85+"	229	20358	1124.9
	"Washington County, PA"	"42125"	"Male"	"M"	"55-64 years"	"55-64"	22	77935	28.2
	"Washington County, PA"	"42125"	"Male"	"M"	"65-74 years"	"65-74"	40	48260	82.9
	"Washington County, PA"	"42125"	"Male"	"M"	"75-84 years"	"75-84"	66	24890	265.2
	"Washington County, PA"	"42125"	"Male"	"M"	"85+ years"	"85+"	97	9890	980.8
	"Wayne County, PA"	"42127"	"Female"	"F"	"35-44 years"	"35-44"	0	13119	Unreliable
	"Wayne County, PA"	"42127"	"Female"	"F"	"65-74 years"	"65-74"	10	15271	Unreliable
	"Wayne County, PA"	"42127"	"Female"	"F"	"75-84 years"	"75-84"	25	8566	291.9
	"Wayne County, PA"	"42127"	"Female"	"F"	"85+ years"	"85+"	30	3584	837.1
	"Wayne County, PA"	"42127"	"Male"	"M"	"55-64 years"	"55-64"	10	21331	Unreliable
	"Wayne County, PA"	"42127"	"Male"	"M"	"65-74 years"	"65-74"	12	16113	Unreliable
	"Wayne County, PA"	"42127"	"Male"	"M"	"75-84 years"	"75-84"	19	7104	Unreliable
	"Wayne County, PA"	"42127"	"Male"	"M"	"85+ years"	"85+"	14	2047	Unreliable
	"Westmoreland County, PA"	"42129"	"Female"	"F"	"45-54 years"	"45-54"	15	142003	Unreliable
	"Westmoreland County, PA"	"42129"	"Female"	"F"	"55-64 years"	"55-64"	30	145707	20.6
	"Westmoreland County, PA"	"42129"	"Female"	"F"	"65-74 years"	"65-74"	45	101280	44.4
	"Westmoreland County, PA"	"42129"	"Female"	"F"	"75-84 years"	"75-84"	179	68297	262.1
	"Westmoreland County, PA"	"42129"	"Female"	"F"	"85+ years"	"85+"	381	37931	1004.5
	"Westmoreland County, PA"	"42129"	"Male"	"M"	"45-54 years"	"45-54"	17	137828	Unreliable
	"Westmoreland County, PA"	"42129"	"Male"	"M"	"55-64 years"	"55-64"	40	140080	28.6
	"Westmoreland County, PA"	"42129"	"Male"	"M"	"65-74 years"	"65-74"	89	89188	99.8
	"Westmoreland County, PA"	"42129"	"Male"	"M"	"75-84 years"	"75-84"	132	48139	274.2
	"Westmoreland County, PA"	"42129"	"Male"	"M"	"85+ years"	"85+"	158	18512	853.5
	"Wyoming County, PA"	"42131"	"Female"	"F"	"45-54 years"	"45-54"	0	10394	Unreliable
	"Wyoming County, PA"	"42131"	"Female"	"F"	"75-84 years"	"75-84"	10	3768	Unreliable
	"Wyoming County, PA"	"42131"	"Female"	"F"	"85+ years"	"85+"	12	2183	Unreliable
	"Wyoming County, PA"	"42131"	"Male"	"M"	"35-44 years"	"35-44"	0	8169	Unreliable
	"Wyoming County, PA"	"42131"	"Male"	"M"	"45-54 years"	"45-54"	0	10258	Unreliable
	"Wyoming County, PA"	"42131"	"Male"	"M"	"75-84 years"	"75-84"	12	3072	Unreliable
	"Wyoming County, PA"	"42131"	"Male"	"M"	"85+ years"	"85+"	10	960	Unreliable
	"York County, PA"	"42133"	"Female"	"F"	"45-54 years"	"45-54"	20	168222	11.9
	"York County, PA"	"42133"	"Female"	"F"	"55-64 years"	"55-64"	32	151993	21.1
	"York County, PA"	"42133"	"Female"	"F"	"65-74 years"	"65-74"	70	99145	70.6
	"York County, PA"	"42133"	"Female"	"F"	"75-84 years"	"75-84"	170	57702	294.6
	"York County, PA"	"42133"	"Female"	"F"	"85+ years"	"85+"	319	30915	1031.9
	"York County, PA"	"42133"	"Male"	"M"	"45-54 years"	"45-54"	20	166150	12.0
	"York County, PA"	"42133"	"Male"	"M"	"55-64 years"	"55-64"	38	146422	26.0
	"York County, PA"	"42133"	"Male"	"M"	"65-74 years"	"65-74"	57	90429	63.0
	"York County, PA"	"42133"	"Male"	"M"	"75-84 years"	"75-84"	131	44634	293.5
	"York County, PA"	"42133"	"Male"	"M"	"85+ years"	"85+"	143	15532	920.7
	"Bristol County, RI"	"44001"	"Female"	"F"	"35-44 years"	"35-44"	0	14277	Unreliable
	"Bristol County, RI"	"44001"	"Female"	"F"	"75-84 years"	"75-84"	22	8053	273.2
	"Bristol County, RI"	"44001"	"Female"	"F"	"85+ years"	"85+"	40	5410	739.4
	"Bristol County, RI"	"44001"	"Male"	"M"	"75-84 years"	"75-84"	14	5751	Unreliable
	"Bristol County, RI"	"44001"	"Male"	"M"	"85+ years"	"85+"	19	3003	Unreliable
	"Kent County, RI"	"44003"	"Female"	"F"	"65-74 years"	"65-74"	19	40373	Unreliable
	"Kent County, RI"	"44003"	"Female"	"F"	"75-84 years"	"75-84"	49	25095	195.3
	"Kent County, RI"	"44003"	"Female"	"F"	"85+ years"	"85+"	120	16469	728.6
	"Kent County, RI"	"44003"	"Male"	"M"	"55-64 years"	"55-64"	18	57873	Unreliable
	"Kent County, RI"	"44003"	"Male"	"M"	"65-74 years"	"65-74"	23	34114	67.4
	"Kent County, RI"	"44003"	"Male"	"M"	"75-84 years"	"75-84"	47	16949	277.3
	"Kent County, RI"	"44003"	"Male"	"M"	"85+ years"	"85+"	53	7358	720.3
	"Newport County, RI"	"44005"	"Female"	"F"	"65-74 years"	"65-74"	11	22366	Unreliable
	"Newport County, RI"	"44005"	"Female"	"F"	"75-84 years"	"75-84"	19	12788	Unreliable
	"Newport County, RI"	"44005"	"Female"	"F"	"85+ years"	"85+"	64	7848	815.5
	"Newport County, RI"	"44005"	"Male"	"M"	"75-84 years"	"75-84"	22	9736	226.0
	"Newport County, RI"	"44005"	"Male"	"M"	"85+ years"	"85+"	27	3924	688.1
	"Providence County, RI"	"44007"	"Female"	"F"	"45-54 years"	"45-54"	17	227968	Unreliable
	"Providence County, RI"	"44007"	"Female"	"F"	"55-64 years"	"55-64"	36	200043	18.0
	"Providence County, RI"	"44007"	"Female"	"F"	"65-74 years"	"65-74"	68	122155	55.7
	"Providence County, RI"	"44007"	"Female"	"F"	"75-84 years"	"75-84"	164	80976	202.5
	"Providence County, RI"	"44007"	"Female"	"F"	"85+ years"	"85+"	408	55516	734.9
	"Providence County, RI"	"44007"	"Male"	"M"	"45-54 years"	"45-54"	22	214993	10.2
	"Providence County, RI"	"44007"	"Male"	"M"	"55-64 years"	"55-64"	53	183804	28.8
	"Providence County, RI"	"44007"	"Male"	"M"	"65-74 years"	"65-74"	74	103889	71.2
	"Providence County, RI"	"44007"	"Male"	"M"	"75-84 years"	"75-84"	124	54015	229.6
	"Providence County, RI"	"44007"	"Male"	"M"	"85+ years"	"85+"	144	24376	590.7
	"Washington County, RI"	"44009"	"Female"	"F"	"35-44 years"	"35-44"	0	33891	Unreliable
	"Washington County, RI"	"44009"	"Female"	"F"	"65-74 years"	"65-74"	14	31847	Unreliable
	"Washington County, RI"	"44009"	"Female"	"F"	"75-84 years"	"75-84"	31	17408	178.1
	"Washington County, RI"	"44009"	"Female"	"F"	"85+ years"	"85+"	87	10964	793.5
	"Washington County, RI"	"44009"	"Male"	"M"	"55-64 years"	"55-64"	10	46870	Unreliable
	"Washington County, RI"	"44009"	"Male"	"M"	"65-74 years"	"65-74"	14	29773	Unreliable
	"Washington County, RI"	"44009"	"Male"	"M"	"75-84 years"	"75-84"	30	13154	228.1
	"Washington County, RI"	"44009"	"Male"	"M"	"85+ years"	"85+"	40	5254	761.3
	"Abbeville County, SC"	"45001"	"Female"	"F"	"35-44 years"	"35-44"	0	7334	Unreliable
	"Abbeville County, SC"	"45001"	"Female"	"F"	"75-84 years"	"75-84"	19	4135	Unreliable
	"Abbeville County, SC"	"45001"	"Female"	"F"	"85+ years"	"85+"	25	1693	1476.7
	"Abbeville County, SC"	"45001"	"Male"	"M"	"35-44 years"	"35-44"	0	6907	Unreliable
	"Abbeville County, SC"	"45001"	"Male"	"M"	"55-64 years"	"55-64"	10	8920	Unreliable
	"Abbeville County, SC"	"45001"	"Male"	"M"	"75-84 years"	"75-84"	10	2925	Unreliable
	"Aiken County, SC"	"45003"	"Female"	"F"	"45-54 years"	"45-54"	11	59193	Unreliable
	"Aiken County, SC"	"45003"	"Female"	"F"	"55-64 years"	"55-64"	16	60324	Unreliable
	"Aiken County, SC"	"45003"	"Female"	"F"	"65-74 years"	"65-74"	35	43220	81.0
	"Aiken County, SC"	"45003"	"Female"	"F"	"75-84 years"	"75-84"	82	23427	350.0
	"Aiken County, SC"	"45003"	"Female"	"F"	"85+ years"	"85+"	108	10296	1049.0
	"Aiken County, SC"	"45003"	"Male"	"M"	"55-64 years"	"55-64"	20	54017	37.0
	"Aiken County, SC"	"45003"	"Male"	"M"	"65-74 years"	"65-74"	46	38869	118.3
	"Aiken County, SC"	"45003"	"Male"	"M"	"75-84 years"	"75-84"	56	18179	308.0
	"Aiken County, SC"	"45003"	"Male"	"M"	"85+ years"	"85+"	46	5036	913.4
	"Allendale County, SC"	"45005"	"Female"	"F"	"35-44 years"	"35-44"	0	2661	Unreliable
	"Allendale County, SC"	"45005"	"Female"	"F"	"45-54 years"	"45-54"	0	3077	Unreliable
	"Allendale County, SC"	"45005"	"Female"	"F"	"85+ years"	"85+"	10	548	Unreliable
	"Allendale County, SC"	"45005"	"Male"	"M"	"35-44 years"	"35-44"	0	3483	Unreliable
	"Allendale County, SC"	"45005"	"Male"	"M"	"55-64 years"	"55-64"	10	3366	Unreliable
	"Anderson County, SC"	"45007"	"Female"	"F"	"55-64 years"	"55-64"	20	66064	30.3
	"Anderson County, SC"	"45007"	"Female"	"F"	"65-74 years"	"65-74"	40	49145	81.4
	"Anderson County, SC"	"45007"	"Female"	"F"	"75-84 years"	"75-84"	96	27645	347.3
	"Anderson County, SC"	"45007"	"Female"	"F"	"85+ years"	"85+"	131	12176	1075.9
	"Anderson County, SC"	"45007"	"Male"	"M"	"45-54 years"	"45-54"	20	66130	30.2
	"Anderson County, SC"	"45007"	"Male"	"M"	"55-64 years"	"55-64"	28	60030	46.6
	"Anderson County, SC"	"45007"	"Male"	"M"	"65-74 years"	"65-74"	40	43205	92.6
	"Anderson County, SC"	"45007"	"Male"	"M"	"75-84 years"	"75-84"	61	20518	297.3
	"Anderson County, SC"	"45007"	"Male"	"M"	"85+ years"	"85+"	54	5323	1014.5
	"Bamberg County, SC"	"45009"	"Female"	"F"	"45-54 years"	"45-54"	0	5211	Unreliable
	"Bamberg County, SC"	"45009"	"Male"	"M"	"45-54 years"	"45-54"	0	4884	Unreliable
	"Barnwell County, SC"	"45011"	"Female"	"F"	"75-84 years"	"75-84"	11	2932	Unreliable
	"Barnwell County, SC"	"45011"	"Female"	"F"	"85+ years"	"85+"	16	1328	Unreliable
	"Beaufort County, SC"	"45013"	"Female"	"F"	"55-64 years"	"55-64"	16	64905	Unreliable
	"Beaufort County, SC"	"45013"	"Female"	"F"	"65-74 years"	"65-74"	22	64808	33.9
	"Beaufort County, SC"	"45013"	"Female"	"F"	"75-84 years"	"75-84"	47	28633	164.1
	"Beaufort County, SC"	"45013"	"Female"	"F"	"85+ years"	"85+"	115	11718	981.4
	"Beaufort County, SC"	"45013"	"Male"	"M"	"45-54 years"	"45-54"	11	44099	Unreliable
	"Beaufort County, SC"	"45013"	"Male"	"M"	"55-64 years"	"55-64"	14	50456	Unreliable
	"Beaufort County, SC"	"45013"	"Male"	"M"	"65-74 years"	"65-74"	29	58564	49.5
	"Beaufort County, SC"	"45013"	"Male"	"M"	"75-84 years"	"75-84"	52	28679	181.3
	"Beaufort County, SC"	"45013"	"Male"	"M"	"85+ years"	"85+"	46	7470	615.8
	"Berkeley County, SC"	"45015"	"Female"	"F"	"45-54 years"	"45-54"	13	67833	Unreliable
	"Berkeley County, SC"	"45015"	"Female"	"F"	"55-64 years"	"55-64"	23	59980	38.3
	"Berkeley County, SC"	"45015"	"Female"	"F"	"65-74 years"	"65-74"	21	39370	53.3
	"Berkeley County, SC"	"45015"	"Female"	"F"	"75-84 years"	"75-84"	51	16495	309.2
	"Berkeley County, SC"	"45015"	"Female"	"F"	"85+ years"	"85+"	60	6159	974.2
	"Berkeley County, SC"	"45015"	"Male"	"M"	"45-54 years"	"45-54"	13	64583	Unreliable
	"Berkeley County, SC"	"45015"	"Male"	"M"	"55-64 years"	"55-64"	25	53927	46.4
	"Berkeley County, SC"	"45015"	"Male"	"M"	"65-74 years"	"65-74"	48	34728	138.2
	"Berkeley County, SC"	"45015"	"Male"	"M"	"75-84 years"	"75-84"	43	13269	324.1
	"Berkeley County, SC"	"45015"	"Male"	"M"	"85+ years"	"85+"	28	3006	931.5
	"Calhoun County, SC"	"45017"	"Female"	"F"	"35-44 years"	"35-44"	0	4385	Unreliable
	"Calhoun County, SC"	"45017"	"Female"	"F"	"45-54 years"	"45-54"	0	5861	Unreliable
	"Calhoun County, SC"	"45017"	"Female"	"F"	"75-84 years"	"75-84"	12	2085	Unreliable
	"Calhoun County, SC"	"45017"	"Female"	"F"	"85+ years"	"85+"	15	1045	Unreliable
	"Charleston County, SC"	"45019"	"Female"	"F"	"45-54 years"	"45-54"	16	126666	Unreliable
	"Charleston County, SC"	"45019"	"Female"	"F"	"55-64 years"	"55-64"	47	127863	36.8
	"Charleston County, SC"	"45019"	"Female"	"F"	"65-74 years"	"65-74"	71	84024	84.5
	"Charleston County, SC"	"45019"	"Female"	"F"	"75-84 years"	"75-84"	127	42100	301.7
	"Charleston County, SC"	"45019"	"Female"	"F"	"85+ years"	"85+"	267	22234	1200.9
	"Charleston County, SC"	"45019"	"Male"	"M"	"45-54 years"	"45-54"	17	116866	Unreliable
	"Charleston County, SC"	"45019"	"Male"	"M"	"55-64 years"	"55-64"	45	110051	40.9
	"Charleston County, SC"	"45019"	"Male"	"M"	"65-74 years"	"65-74"	56	72050	77.7
	"Charleston County, SC"	"45019"	"Male"	"M"	"75-84 years"	"75-84"	99	31101	318.3
	"Charleston County, SC"	"45019"	"Male"	"M"	"85+ years"	"85+"	102	10563	965.6
	"Cherokee County, SC"	"45021"	"Female"	"F"	"35-44 years"	"35-44"	0	18766	Unreliable
	"Cherokee County, SC"	"45021"	"Female"	"F"	"65-74 years"	"65-74"	18	13112	Unreliable
	"Cherokee County, SC"	"45021"	"Female"	"F"	"75-84 years"	"75-84"	15	7081	Unreliable
	"Cherokee County, SC"	"45021"	"Female"	"F"	"85+ years"	"85+"	32	3216	995.0
	"Cherokee County, SC"	"45021"	"Male"	"M"	"55-64 years"	"55-64"	13	17536	Unreliable
	"Cherokee County, SC"	"45021"	"Male"	"M"	"65-74 years"	"65-74"	16	11849	Unreliable
	"Cherokee County, SC"	"45021"	"Male"	"M"	"75-84 years"	"75-84"	15	4786	Unreliable
	"Chester County, SC"	"45023"	"Female"	"F"	"75-84 years"	"75-84"	14	4524	Unreliable
	"Chester County, SC"	"45023"	"Female"	"F"	"85+ years"	"85+"	17	2047	Unreliable
	"Chester County, SC"	"45023"	"Male"	"M"	"35-44 years"	"35-44"	0	9308	Unreliable
	"Chester County, SC"	"45023"	"Male"	"M"	"65-74 years"	"65-74"	16	7482	Unreliable
	"Chester County, SC"	"45023"	"Male"	"M"	"75-84 years"	"75-84"	15	3084	Unreliable
	"Chesterfield County, SC"	"45025"	"Female"	"F"	"35-44 years"	"35-44"	0	14878	Unreliable
	"Chesterfield County, SC"	"45025"	"Female"	"F"	"65-74 years"	"65-74"	12	11662	Unreliable
	"Chesterfield County, SC"	"45025"	"Female"	"F"	"75-84 years"	"75-84"	22	5975	368.2
	"Chesterfield County, SC"	"45025"	"Female"	"F"	"85+ years"	"85+"	33	2366	1394.8
	"Chesterfield County, SC"	"45025"	"Male"	"M"	"35-44 years"	"35-44"	0	14567	Unreliable
	"Chesterfield County, SC"	"45025"	"Male"	"M"	"55-64 years"	"55-64"	12	15481	Unreliable
	"Chesterfield County, SC"	"45025"	"Male"	"M"	"65-74 years"	"65-74"	15	10079	Unreliable
	"Chesterfield County, SC"	"45025"	"Male"	"M"	"75-84 years"	"75-84"	22	4385	501.7
	"Chesterfield County, SC"	"45025"	"Male"	"M"	"85+ years"	"85+"	10	967	Unreliable
