"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Monroe County, AL"	"01099"	"Male"	"M"	"75-84 years"	"75-84"	10	2412	Unreliable
	"Montgomery County, AL"	"01101"	"Female"	"F"	"45-54 years"	"45-54"	19	84614	Unreliable
	"Montgomery County, AL"	"01101"	"Female"	"F"	"55-64 years"	"55-64"	29	65447	44.3
	"Montgomery County, AL"	"01101"	"Female"	"F"	"65-74 years"	"65-74"	44	39987	110.0
	"Montgomery County, AL"	"01101"	"Female"	"F"	"75-84 years"	"75-84"	104	28187	369.0
	"Montgomery County, AL"	"01101"	"Female"	"F"	"85+ years"	"85+"	135	12169	1109.4
	"Montgomery County, AL"	"01101"	"Male"	"M"	"45-54 years"	"45-54"	25	72997	34.2
	"Montgomery County, AL"	"01101"	"Male"	"M"	"55-64 years"	"55-64"	43	56375	76.3
	"Montgomery County, AL"	"01101"	"Male"	"M"	"65-74 years"	"65-74"	53	30908	171.5
	"Montgomery County, AL"	"01101"	"Male"	"M"	"75-84 years"	"75-84"	61	17415	350.3
	"Montgomery County, AL"	"01101"	"Male"	"M"	"85+ years"	"85+"	49	4940	991.9
	"Morgan County, AL"	"01103"	"Female"	"F"	"55-64 years"	"55-64"	14	37196	Unreliable
	"Morgan County, AL"	"01103"	"Female"	"F"	"65-74 years"	"65-74"	24	24657	97.3
	"Morgan County, AL"	"01103"	"Female"	"F"	"75-84 years"	"75-84"	69	15565	443.3
	"Morgan County, AL"	"01103"	"Female"	"F"	"85+ years"	"85+"	83	5898	1407.3
	"Morgan County, AL"	"01103"	"Male"	"M"	"55-64 years"	"55-64"	15	33992	Unreliable
	"Morgan County, AL"	"01103"	"Male"	"M"	"65-74 years"	"65-74"	27	21270	126.9
	"Morgan County, AL"	"01103"	"Male"	"M"	"75-84 years"	"75-84"	32	10784	296.7
	"Morgan County, AL"	"01103"	"Male"	"M"	"85+ years"	"85+"	21	2485	845.1
	"Perry County, AL"	"01105"	"Female"	"F"	"35-44 years"	"35-44"	0	3168	Unreliable
	"Perry County, AL"	"01105"	"Female"	"F"	"85+ years"	"85+"	10	817	Unreliable
	"Perry County, AL"	"01105"	"Male"	"M"	"65-74 years"	"65-74"	12	2248	Unreliable
	"Pickens County, AL"	"01107"	"Female"	"F"	"35-44 years"	"35-44"	0	6594	Unreliable
	"Pickens County, AL"	"01107"	"Female"	"F"	"55-64 years"	"55-64"	0	6679	Unreliable
	"Pickens County, AL"	"01107"	"Female"	"F"	"75-84 years"	"75-84"	16	3320	Unreliable
	"Pickens County, AL"	"01107"	"Female"	"F"	"85+ years"	"85+"	17	1292	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"35-44 years"	"35-44"	0	5672	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"65-74 years"	"65-74"	13	4045	Unreliable
	"Pickens County, AL"	"01107"	"Male"	"M"	"75-84 years"	"75-84"	14	2353	Unreliable
	"Pike County, AL"	"01109"	"Female"	"F"	"75-84 years"	"75-84"	11	3843	Unreliable
	"Pike County, AL"	"01109"	"Female"	"F"	"85+ years"	"85+"	14	1710	Unreliable
	"Pike County, AL"	"01109"	"Male"	"M"	"75-84 years"	"75-84"	13	2555	Unreliable
	"Pike County, AL"	"01109"	"Male"	"M"	"85+ years"	"85+"	16	686	Unreliable
	"Randolph County, AL"	"01111"	"Female"	"F"	"45-54 years"	"45-54"	0	8233	Unreliable
	"Randolph County, AL"	"01111"	"Female"	"F"	"75-84 years"	"75-84"	11	3760	Unreliable
	"Randolph County, AL"	"01111"	"Female"	"F"	"85+ years"	"85+"	30	1546	1940.5
	"Randolph County, AL"	"01111"	"Male"	"M"	"75-84 years"	"75-84"	13	2305	Unreliable
	"Russell County, AL"	"01113"	"Female"	"F"	"65-74 years"	"65-74"	19	10405	Unreliable
	"Russell County, AL"	"01113"	"Female"	"F"	"75-84 years"	"75-84"	26	6798	382.5
	"Russell County, AL"	"01113"	"Female"	"F"	"85+ years"	"85+"	28	2844	984.5
	"Russell County, AL"	"01113"	"Male"	"M"	"55-64 years"	"55-64"	18	13529	Unreliable
	"Russell County, AL"	"01113"	"Male"	"M"	"65-74 years"	"65-74"	17	8388	Unreliable
	"Russell County, AL"	"01113"	"Male"	"M"	"75-84 years"	"75-84"	28	3936	711.4
	"Russell County, AL"	"01113"	"Male"	"M"	"85+ years"	"85+"	12	918	Unreliable
	"St. Clair County, AL"	"01115"	"Female"	"F"	"65-74 years"	"65-74"	17	16135	Unreliable
	"St. Clair County, AL"	"01115"	"Female"	"F"	"75-84 years"	"75-84"	48	8955	536.0
	"St. Clair County, AL"	"01115"	"Female"	"F"	"85+ years"	"85+"	29	3056	949.0
	"St. Clair County, AL"	"01115"	"Male"	"M"	"55-64 years"	"55-64"	13	23894	Unreliable
	"St. Clair County, AL"	"01115"	"Male"	"M"	"65-74 years"	"65-74"	22	14734	149.3
	"St. Clair County, AL"	"01115"	"Male"	"M"	"75-84 years"	"75-84"	32	6386	501.1
	"St. Clair County, AL"	"01115"	"Male"	"M"	"85+ years"	"85+"	11	1329	Unreliable
	"Shelby County, AL"	"01117"	"Female"	"F"	"65-74 years"	"65-74"	17	29889	Unreliable
	"Shelby County, AL"	"01117"	"Female"	"F"	"75-84 years"	"75-84"	57	16867	337.9
	"Shelby County, AL"	"01117"	"Female"	"F"	"85+ years"	"85+"	77	5706	1349.5
	"Shelby County, AL"	"01117"	"Male"	"M"	"55-64 years"	"55-64"	17	50627	Unreliable
	"Shelby County, AL"	"01117"	"Male"	"M"	"65-74 years"	"65-74"	20	26654	75.0
	"Shelby County, AL"	"01117"	"Male"	"M"	"75-84 years"	"75-84"	36	12590	285.9
	"Shelby County, AL"	"01117"	"Male"	"M"	"85+ years"	"85+"	31	2868	1080.9
	"Talladega County, AL"	"01121"	"Female"	"F"	"55-64 years"	"55-64"	12	26676	Unreliable
	"Talladega County, AL"	"01121"	"Female"	"F"	"65-74 years"	"65-74"	16	17323	Unreliable
	"Talladega County, AL"	"01121"	"Female"	"F"	"75-84 years"	"75-84"	54	11123	485.5
	"Talladega County, AL"	"01121"	"Female"	"F"	"85+ years"	"85+"	43	4107	1047.0
	"Talladega County, AL"	"01121"	"Male"	"M"	"55-64 years"	"55-64"	18	25261	Unreliable
	"Talladega County, AL"	"01121"	"Male"	"M"	"65-74 years"	"65-74"	28	14741	189.9
	"Talladega County, AL"	"01121"	"Male"	"M"	"75-84 years"	"75-84"	40	7200	555.6
	"Talladega County, AL"	"01121"	"Male"	"M"	"85+ years"	"85+"	25	1631	1532.8
	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"75-84 years"	"75-84"	28	6784	412.7
	"Tallapoosa County, AL"	"01123"	"Female"	"F"	"85+ years"	"85+"	47	2748	1710.3
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"35-44 years"	"35-44"	0	13226	Unreliable
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"65-74 years"	"65-74"	10	9023	Unreliable
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"75-84 years"	"75-84"	12	4523	Unreliable
	"Tallapoosa County, AL"	"01123"	"Male"	"M"	"85+ years"	"85+"	14	1265	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"45-54 years"	"45-54"	16	61554	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"55-64 years"	"55-64"	16	49751	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"65-74 years"	"65-74"	23	29666	77.5
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"75-84 years"	"75-84"	82	21581	380.0
	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	"85+ years"	"85+"	98	8085	1212.1
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"45-54 years"	"45-54"	15	57086	Unreliable
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"55-64 years"	"55-64"	32	45923	69.7
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"65-74 years"	"65-74"	41	24135	169.9
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"75-84 years"	"75-84"	53	13411	395.2
	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	"85+ years"	"85+"	45	3768	1194.3
	"Walker County, AL"	"01127"	"Female"	"F"	"45-54 years"	"45-54"	10	25577	Unreliable
	"Walker County, AL"	"01127"	"Female"	"F"	"65-74 years"	"65-74"	21	16722	125.6
	"Walker County, AL"	"01127"	"Female"	"F"	"75-84 years"	"75-84"	36	10600	339.6
	"Walker County, AL"	"01127"	"Female"	"F"	"85+ years"	"85+"	43	3845	1118.3
	"Walker County, AL"	"01127"	"Male"	"M"	"65-74 years"	"65-74"	15	14085	Unreliable
	"Walker County, AL"	"01127"	"Male"	"M"	"75-84 years"	"75-84"	20	6921	289.0
	"Walker County, AL"	"01127"	"Male"	"M"	"85+ years"	"85+"	14	1487	Unreliable
	"Washington County, AL"	"01129"	"Male"	"M"	"35-44 years"	"35-44"	0	5745	Unreliable
	"Wilcox County, AL"	"01131"	"Female"	"F"	"35-44 years"	"35-44"	0	3870	Unreliable
	"Wilcox County, AL"	"01131"	"Female"	"F"	"85+ years"	"85+"	12	833	Unreliable
	"Wilcox County, AL"	"01131"	"Male"	"M"	"65-74 years"	"65-74"	0	2011	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"35-44 years"	"35-44"	0	8472	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"75-84 years"	"75-84"	13	3795	Unreliable
	"Winston County, AL"	"01133"	"Female"	"F"	"85+ years"	"85+"	19	1586	Unreliable
	"Winston County, AL"	"01133"	"Male"	"M"	"75-84 years"	"75-84"	11	2564	Unreliable
	"Apache County, AZ"	"04001"	"Female"	"F"	"35-44 years"	"35-44"	0	20679	Unreliable
	"Apache County, AZ"	"04001"	"Female"	"F"	"75-84 years"	"75-84"	13	6179	Unreliable
	"Apache County, AZ"	"04001"	"Female"	"F"	"85+ years"	"85+"	24	2098	1143.9
	"Apache County, AZ"	"04001"	"Male"	"M"	"35-44 years"	"35-44"	0	20954	Unreliable
	"Apache County, AZ"	"04001"	"Male"	"M"	"75-84 years"	"75-84"	13	4907	Unreliable
	"Apache County, AZ"	"04001"	"Male"	"M"	"85+ years"	"85+"	11	1293	Unreliable
	"Cochise County, AZ"	"04003"	"Female"	"F"	"55-64 years"	"55-64"	14	43508	Unreliable
	"Cochise County, AZ"	"04003"	"Female"	"F"	"65-74 years"	"65-74"	23	32135	71.6
	"Cochise County, AZ"	"04003"	"Female"	"F"	"75-84 years"	"75-84"	57	17904	318.4
	"Cochise County, AZ"	"04003"	"Female"	"F"	"85+ years"	"85+"	92	6475	1420.8
	"Cochise County, AZ"	"04003"	"Male"	"M"	"55-64 years"	"55-64"	15	41174	Unreliable
	"Cochise County, AZ"	"04003"	"Male"	"M"	"65-74 years"	"65-74"	22	31334	70.2
	"Cochise County, AZ"	"04003"	"Male"	"M"	"75-84 years"	"75-84"	45	16487	272.9
	"Cochise County, AZ"	"04003"	"Male"	"M"	"85+ years"	"85+"	43	4045	1063.0
	"Coconino County, AZ"	"04005"	"Female"	"F"	"75-84 years"	"75-84"	22	8874	247.9
	"Coconino County, AZ"	"04005"	"Female"	"F"	"85+ years"	"85+"	38	3381	1123.9
	"Coconino County, AZ"	"04005"	"Male"	"M"	"65-74 years"	"65-74"	17	16880	Unreliable
	"Coconino County, AZ"	"04005"	"Male"	"M"	"75-84 years"	"75-84"	17	7130	Unreliable
	"Coconino County, AZ"	"04005"	"Male"	"M"	"85+ years"	"85+"	21	1753	1197.9
	"Gila County, AZ"	"04007"	"Female"	"F"	"45-54 years"	"45-54"	0	19445	Unreliable
	"Gila County, AZ"	"04007"	"Female"	"F"	"65-74 years"	"65-74"	15	17228	Unreliable
	"Gila County, AZ"	"04007"	"Female"	"F"	"75-84 years"	"75-84"	40	10325	387.4
	"Gila County, AZ"	"04007"	"Female"	"F"	"85+ years"	"85+"	45	3613	1245.5
	"Gila County, AZ"	"04007"	"Male"	"M"	"35-44 years"	"35-44"	0	13364	Unreliable
	"Gila County, AZ"	"04007"	"Male"	"M"	"65-74 years"	"65-74"	19	17426	Unreliable
	"Gila County, AZ"	"04007"	"Male"	"M"	"75-84 years"	"75-84"	27	9067	297.8
	"Gila County, AZ"	"04007"	"Male"	"M"	"85+ years"	"85+"	24	1937	1239.0
	"Graham County, AZ"	"04009"	"Female"	"F"	"35-44 years"	"35-44"	0	8988	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"55-64 years"	"55-64"	0	8407	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"75-84 years"	"75-84"	17	3978	Unreliable
	"Graham County, AZ"	"04009"	"Female"	"F"	"85+ years"	"85+"	24	1330	1804.5
	"Graham County, AZ"	"04009"	"Male"	"M"	"35-44 years"	"35-44"	0	13384	Unreliable
	"Graham County, AZ"	"04009"	"Male"	"M"	"45-54 years"	"45-54"	0	11807	Unreliable
	"Graham County, AZ"	"04009"	"Male"	"M"	"55-64 years"	"55-64"	0	8869	Unreliable
	"Graham County, AZ"	"04009"	"Male"	"M"	"75-84 years"	"75-84"	12	3254	Unreliable
	"Graham County, AZ"	"04009"	"Male"	"M"	"85+ years"	"85+"	10	834	Unreliable
	"Greenlee County, AZ"	"04011"	"Female"	"F"	"35-44 years"	"35-44"	0	2474	Unreliable
	"Greenlee County, AZ"	"04011"	"Female"	"F"	"65-74 years"	"65-74"	0	1327	Unreliable
	"Greenlee County, AZ"	"04011"	"Female"	"F"	"85+ years"	"85+"	0	348	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"35-44 years"	"35-44"	0	2738	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"45-54 years"	"45-54"	0	3447	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"55-64 years"	"55-64"	0	2511	Unreliable
	"Greenlee County, AZ"	"04011"	"Male"	"M"	"65-74 years"	"65-74"	0	1240	Unreliable
	"La Paz County, AZ"	"04012"	"Female"	"F"	"45-54 years"	"45-54"	0	6406	Unreliable
	"La Paz County, AZ"	"04012"	"Female"	"F"	"65-74 years"	"65-74"	0	9708	Unreliable
	"La Paz County, AZ"	"04012"	"Male"	"M"	"35-44 years"	"35-44"	0	4520	Unreliable
	"La Paz County, AZ"	"04012"	"Male"	"M"	"45-54 years"	"45-54"	0	6050	Unreliable
	"La Paz County, AZ"	"04012"	"Male"	"M"	"75-84 years"	"75-84"	10	5737	Unreliable
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"35-44 years"	"35-44"	41	1310356	3.1
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"45-54 years"	"45-54"	108	1234769	8.7
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"55-64 years"	"55-64"	189	983468	19.2
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"65-74 years"	"65-74"	380	630246	60.3
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"75-84 years"	"75-84"	1039	413607	251.2
	"Maricopa County, AZ"	"04013"	"Female"	"F"	"85+ years"	"85+"	1665	177439	938.4
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"35-44 years"	"35-44"	55	1334683	4.1
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"45-54 years"	"45-54"	146	1195950	12.2
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"55-64 years"	"55-64"	245	884816	27.7
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"65-74 years"	"65-74"	399	547417	72.9
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"75-84 years"	"75-84"	718	319512	224.7
	"Maricopa County, AZ"	"04013"	"Male"	"M"	"85+ years"	"85+"	707	96013	736.4
	"Mohave County, AZ"	"04015"	"Female"	"F"	"55-64 years"	"55-64"	24	78552	30.6
	"Mohave County, AZ"	"04015"	"Female"	"F"	"65-74 years"	"65-74"	46	65559	70.2
	"Mohave County, AZ"	"04015"	"Female"	"F"	"75-84 years"	"75-84"	87	34245	254.1
	"Mohave County, AZ"	"04015"	"Female"	"F"	"85+ years"	"85+"	103	10814	952.5
	"Mohave County, AZ"	"04015"	"Male"	"M"	"45-54 years"	"45-54"	13	70210	Unreliable
	"Mohave County, AZ"	"04015"	"Male"	"M"	"55-64 years"	"55-64"	32	75188	42.6
	"Mohave County, AZ"	"04015"	"Male"	"M"	"65-74 years"	"65-74"	78	68087	114.6
	"Mohave County, AZ"	"04015"	"Male"	"M"	"75-84 years"	"75-84"	89	33851	262.9
	"Mohave County, AZ"	"04015"	"Male"	"M"	"85+ years"	"85+"	66	6784	972.9
	"Navajo County, AZ"	"04017"	"Female"	"F"	"65-74 years"	"65-74"	16	21312	Unreliable
	"Navajo County, AZ"	"04017"	"Female"	"F"	"75-84 years"	"75-84"	33	10442	316.0
	"Navajo County, AZ"	"04017"	"Female"	"F"	"85+ years"	"85+"	31	3431	903.5
	"Navajo County, AZ"	"04017"	"Male"	"M"	"65-74 years"	"65-74"	13	20297	Unreliable
	"Navajo County, AZ"	"04017"	"Male"	"M"	"75-84 years"	"75-84"	19	9211	Unreliable
	"Navajo County, AZ"	"04017"	"Male"	"M"	"85+ years"	"85+"	14	2075	Unreliable
	"Pima County, AZ"	"04019"	"Female"	"F"	"45-54 years"	"45-54"	32	338305	9.5
	"Pima County, AZ"	"04019"	"Female"	"F"	"55-64 years"	"55-64"	71	302301	23.5
	"Pima County, AZ"	"04019"	"Female"	"F"	"65-74 years"	"65-74"	116	203247	57.1
	"Pima County, AZ"	"04019"	"Female"	"F"	"75-84 years"	"75-84"	366	138226	264.8
	"Pima County, AZ"	"04019"	"Female"	"F"	"85+ years"	"85+"	588	58458	1005.9
	"Pima County, AZ"	"04019"	"Male"	"M"	"35-44 years"	"35-44"	12	295305	Unreliable
	"Pima County, AZ"	"04019"	"Male"	"M"	"45-54 years"	"45-54"	49	319100	15.4
	"Pima County, AZ"	"04019"	"Male"	"M"	"55-64 years"	"55-64"	68	274399	24.8
	"Pima County, AZ"	"04019"	"Male"	"M"	"65-74 years"	"65-74"	141	177745	79.3
	"Pima County, AZ"	"04019"	"Male"	"M"	"75-84 years"	"75-84"	263	108677	242.0
	"Pima County, AZ"	"04019"	"Male"	"M"	"85+ years"	"85+"	250	33424	748.0
	"Pinal County, AZ"	"04021"	"Female"	"F"	"45-54 years"	"45-54"	11	92999	Unreliable
	"Pinal County, AZ"	"04021"	"Female"	"F"	"55-64 years"	"55-64"	29	95965	30.2
	"Pinal County, AZ"	"04021"	"Female"	"F"	"65-74 years"	"65-74"	46	72826	63.2
	"Pinal County, AZ"	"04021"	"Female"	"F"	"75-84 years"	"75-84"	88	34815	252.8
	"Pinal County, AZ"	"04021"	"Female"	"F"	"85+ years"	"85+"	75	9812	764.4
	"Pinal County, AZ"	"04021"	"Male"	"M"	"55-64 years"	"55-64"	25	88979	28.1
	"Pinal County, AZ"	"04021"	"Male"	"M"	"65-74 years"	"65-74"	48	70996	67.6
	"Pinal County, AZ"	"04021"	"Male"	"M"	"75-84 years"	"75-84"	70	33972	206.1
	"Pinal County, AZ"	"04021"	"Male"	"M"	"85+ years"	"85+"	38	6517	583.1
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"75-84 years"	"75-84"	14	5025	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	"85+ years"	"85+"	25	1980	1262.6
	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	"35-44 years"	"35-44"	0	12957	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	"75-84 years"	"75-84"	14	3790	Unreliable
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"55-64 years"	"55-64"	14	92080	Unreliable
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"65-74 years"	"65-74"	27	68335	39.5
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"75-84 years"	"75-84"	116	40275	288.0
	"Yavapai County, AZ"	"04025"	"Female"	"F"	"85+ years"	"85+"	201	16564	1213.5
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"45-54 years"	"45-54"	10	72787	Unreliable
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"55-64 years"	"55-64"	16	82783	Unreliable
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"65-74 years"	"65-74"	49	65227	75.1
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"75-84 years"	"75-84"	74	37342	198.2
	"Yavapai County, AZ"	"04025"	"Male"	"M"	"85+ years"	"85+"	92	9955	924.2
	"Yuma County, AZ"	"04027"	"Female"	"F"	"35-44 years"	"35-44"	0	58539	Unreliable
	"Yuma County, AZ"	"04027"	"Female"	"F"	"55-64 years"	"55-64"	11	47447	Unreliable
	"Yuma County, AZ"	"04027"	"Female"	"F"	"65-74 years"	"65-74"	25	44800	55.8
	"Yuma County, AZ"	"04027"	"Female"	"F"	"75-84 years"	"75-84"	61	26032	234.3
	"Yuma County, AZ"	"04027"	"Female"	"F"	"85+ years"	"85+"	70	7004	999.4
	"Yuma County, AZ"	"04027"	"Male"	"M"	"45-54 years"	"45-54"	13	52495	Unreliable
	"Yuma County, AZ"	"04027"	"Male"	"M"	"55-64 years"	"55-64"	22	41565	52.9
	"Yuma County, AZ"	"04027"	"Male"	"M"	"65-74 years"	"65-74"	29	42125	68.8
	"Yuma County, AZ"	"04027"	"Male"	"M"	"75-84 years"	"75-84"	44	25951	169.6
	"Yuma County, AZ"	"04027"	"Male"	"M"	"85+ years"	"85+"	31	5560	557.6
	"Arkansas County, AR"	"05001"	"Female"	"F"	"75-84 years"	"75-84"	14	3218	Unreliable
	"Arkansas County, AR"	"05001"	"Female"	"F"	"85+ years"	"85+"	14	1537	Unreliable
	"Arkansas County, AR"	"05001"	"Male"	"M"	"65-74 years"	"65-74"	13	3732	Unreliable
	"Arkansas County, AR"	"05001"	"Male"	"M"	"75-84 years"	"75-84"	10	2226	Unreliable
	"Arkansas County, AR"	"05001"	"Male"	"M"	"85+ years"	"85+"	13	629	Unreliable
	"Ashley County, AR"	"05003"	"Female"	"F"	"75-84 years"	"75-84"	15	3245	Unreliable
	"Ashley County, AR"	"05003"	"Female"	"F"	"85+ years"	"85+"	33	1318	2503.8
	"Ashley County, AR"	"05003"	"Male"	"M"	"35-44 years"	"35-44"	0	7236	Unreliable
	"Ashley County, AR"	"05003"	"Male"	"M"	"85+ years"	"85+"	13	550	Unreliable
	"Baxter County, AR"	"05005"	"Female"	"F"	"35-44 years"	"35-44"	0	10807	Unreliable
	"Baxter County, AR"	"05005"	"Female"	"F"	"65-74 years"	"65-74"	10	15504	Unreliable
	"Baxter County, AR"	"05005"	"Female"	"F"	"75-84 years"	"75-84"	43	10168	422.9
	"Baxter County, AR"	"05005"	"Female"	"F"	"85+ years"	"85+"	66	4441	1486.2
	"Baxter County, AR"	"05005"	"Male"	"M"	"65-74 years"	"65-74"	13	15337	Unreliable
	"Baxter County, AR"	"05005"	"Male"	"M"	"75-84 years"	"75-84"	40	8954	446.7
	"Baxter County, AR"	"05005"	"Male"	"M"	"85+ years"	"85+"	35	2486	1407.9
	"Benton County, AR"	"05007"	"Female"	"F"	"55-64 years"	"55-64"	16	53555	Unreliable
	"Benton County, AR"	"05007"	"Female"	"F"	"65-74 years"	"65-74"	29	37429	77.5
	"Benton County, AR"	"05007"	"Female"	"F"	"75-84 years"	"75-84"	82	23193	353.6
	"Benton County, AR"	"05007"	"Female"	"F"	"85+ years"	"85+"	142	10345	1372.6
	"Benton County, AR"	"05007"	"Male"	"M"	"55-64 years"	"55-64"	14	48234	Unreliable
	"Benton County, AR"	"05007"	"Male"	"M"	"65-74 years"	"65-74"	37	32585	113.5
	"Benton County, AR"	"05007"	"Male"	"M"	"75-84 years"	"75-84"	63	18738	336.2
	"Benton County, AR"	"05007"	"Male"	"M"	"85+ years"	"85+"	52	5751	904.2
	"Boone County, AR"	"05009"	"Female"	"F"	"65-74 years"	"65-74"	12	9336	Unreliable
	"Boone County, AR"	"05009"	"Female"	"F"	"75-84 years"	"75-84"	23	5828	394.6
	"Boone County, AR"	"05009"	"Female"	"F"	"85+ years"	"85+"	35	2862	1222.9
	"Boone County, AR"	"05009"	"Male"	"M"	"65-74 years"	"65-74"	16	8354	Unreliable
	"Boone County, AR"	"05009"	"Male"	"M"	"75-84 years"	"75-84"	10	4503	Unreliable
	"Boone County, AR"	"05009"	"Male"	"M"	"85+ years"	"85+"	12	1297	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"35-44 years"	"35-44"	0	3711	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"75-84 years"	"75-84"	15	2151	Unreliable
	"Bradley County, AR"	"05011"	"Female"	"F"	"85+ years"	"85+"	11	1048	Unreliable
	"Bradley County, AR"	"05011"	"Male"	"M"	"35-44 years"	"35-44"	0	3610	Unreliable
	"Calhoun County, AR"	"05013"	"Female"	"F"	"35-44 years"	"35-44"	0	1884	Unreliable
	"Calhoun County, AR"	"05013"	"Female"	"F"	"45-54 years"	"45-54"	0	1985	Unreliable
	"Calhoun County, AR"	"05013"	"Female"	"F"	"55-64 years"	"55-64"	0	1790	Unreliable
	"Calhoun County, AR"	"05013"	"Female"	"F"	"65-74 years"	"65-74"	0	1441	Unreliable
	"Calhoun County, AR"	"05013"	"Male"	"M"	"35-44 years"	"35-44"	0	1729	Unreliable
	"Carroll County, AR"	"05015"	"Female"	"F"	"75-84 years"	"75-84"	17	4137	Unreliable
	"Carroll County, AR"	"05015"	"Female"	"F"	"85+ years"	"85+"	33	1682	1962.0
	"Carroll County, AR"	"05015"	"Male"	"M"	"75-84 years"	"75-84"	17	3313	Unreliable
	"Chicot County, AR"	"05017"	"Female"	"F"	"85+ years"	"85+"	11	1055	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"35-44 years"	"35-44"	0	6275	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"45-54 years"	"45-54"	0	7425	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"75-84 years"	"75-84"	16	3515	Unreliable
	"Clark County, AR"	"05019"	"Female"	"F"	"85+ years"	"85+"	26	1590	1635.2
	"Clark County, AR"	"05019"	"Male"	"M"	"85+ years"	"85+"	12	705	Unreliable
	"Clay County, AR"	"05021"	"Female"	"F"	"35-44 years"	"35-44"	0	5239	Unreliable
	"Clay County, AR"	"05021"	"Female"	"F"	"75-84 years"	"75-84"	19	3255	Unreliable
	"Clay County, AR"	"05021"	"Female"	"F"	"85+ years"	"85+"	26	1428	1820.7
	"Clay County, AR"	"05021"	"Male"	"M"	"35-44 years"	"35-44"	0	5333	Unreliable
	"Clay County, AR"	"05021"	"Male"	"M"	"75-84 years"	"75-84"	13	2126	Unreliable
	"Clay County, AR"	"05021"	"Male"	"M"	"85+ years"	"85+"	12	576	Unreliable
	"Cleburne County, AR"	"05023"	"Female"	"F"	"35-44 years"	"35-44"	0	7241	Unreliable
	"Cleburne County, AR"	"05023"	"Female"	"F"	"45-54 years"	"45-54"	0	9494	Unreliable
	"Cleburne County, AR"	"05023"	"Female"	"F"	"75-84 years"	"75-84"	13	5066	Unreliable
	"Cleburne County, AR"	"05023"	"Female"	"F"	"85+ years"	"85+"	32	2120	1509.4
	"Cleburne County, AR"	"05023"	"Male"	"M"	"65-74 years"	"65-74"	11	8167	Unreliable
	"Cleburne County, AR"	"05023"	"Male"	"M"	"75-84 years"	"75-84"	18	4285	Unreliable
	"Cleburne County, AR"	"05023"	"Male"	"M"	"85+ years"	"85+"	12	1217	Unreliable
	"Cleveland County, AR"	"05025"	"Female"	"F"	"35-44 years"	"35-44"	0	2935	Unreliable
